Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
500,455,Circle,-42.9942,14.8966,0,-5.10396,-0.61846,0
500,456,Circle,-48.3694,-37.5862,0,-4.87711,0.652621,0
500,457,Circle,48.26,27.6753,0,4,-0.9,0
500,458,Circle,-114.521,-11.3597,0,-14.3677,-0.0491797,0
500,459,Circle,39.5634,-96.5336,0,2.10541,-8.54928,0
500,460,Circle,-35.0578,60.0411,0,-4.08709,3.25811,0
500,461,Circle,-39.2091,-107.442,0,-2.4636,-12.5049,0
500,462,Circle,-51.0928,8.10386,0,-5.15946,0.350067,0
500,463,Circle,-115.423,-92.4417,0,-12.2471,-9.9771,0
500,464,Circle,-105.562,-2.92471,0,-11.8995,0.436586,0
500,465,Circle,-13.9843,-134.009,0,-1.6,-11.9,0
500,466,Circle,-44.526,-51.9017,-2.76119,-3.23766,-5.3079,0.0159276
500,467,Circle,-147.809,-72.4653,0,-14,-9.1,0
500,468,Circle,11.3453,6.47506,0,-1.9,0.3,0
500,469,Circle,8.60877,-29.9966,0,-1.72836,-4.99709,0
500,470,Circle,17.9652,-110.395,0,-1.5,-9.7,0
500,471,Circle,-96.2797,24.2933,0,-8.75455,0.610662,0
500,472,Circle,-37.6899,63.5154,0,-1,4.5,0
500,473,Circle,-28.0927,-22.5409,0,-2.24476,-4.41399,0
500,474,Circle,-112.565,-8.8919,-34.0581,-9.03222,-3.51189,-4.08707
500,475,Circle,11.67,-93.6686,0,0.883345,-12.5906,0
500,476,Circle,-8.28488,-88.1147,0,-4.7,-8.9,0
500,477,Circle,-12.6281,-90.6503,0,-1.31576,-7.07384,0
500,478,Circle,-131.675,-113.1,10.9053,-14.4657,-12.0257,1.30863
500,479,Circle,-40.0011,-129.498,0,-3.8,-14,0
500,480,Circle,-74.7401,-93.6746,0,-7.2,-7.3,0
500,481,Circle,-87.4143,-1.47015,-16.0084,-8.84805,0.697426,-1.94043
500,482,Circle,-88.5406,-37.2399,0,-7.4,-7.4,0
500,483,Circle,-16.3461,-32.0252,0,-3.03211,-4.13869,0
500,484,Circle,-85.7154,25.6901,0,-7.7,3.4,0
500,485,Circle,23.1884,-27.1841,0,-1.99108,-5.19021,0
500,486,Circle,8.40825,17.2058,0,1.92125,-0.231369,0
500,487,Circle,-113.63,-64.4231,0.0543976,-9.9669,-3.19217,0
500,488,Circle,-32.4502,-43.2945,0,1.84851,-5.1667,0
500,489,Circle,-36.1283,34.4449,44.8794,0.902373,3.36336,5.41609
500,490,Circle,-39.2618,36.3292,-0.00681042,4.16948,2.30904,-0.135372
500,491,Circle,-51.5503,-39.4948,0,-3.4,-3.1,0
500,492,Circle,-68.8535,-77.3973,0,-7.65214,-9.57065,0
500,493,Circle,34.9449,-84.3201,0,2.7,-8,0
500,494,Circle,-12.0449,-81.4315,0,-5.93003,-9.88428,0
500,495,Circle,-20.5606,-38.0953,0,3.92371,2.92184,0
500,496,Circle,-81.2199,78.1255,0,-7.21092,9.49149,0
500,497,Circle,11.5302,-112.83,0,-1.4,-13.4,0
500,498,Circle,19.5751,24.6801,0,4.9,-1,0
500,499,Circle,7.4257,-49.7117,0.0613321,1.60279,-5.86843,0.0207581
500,500,Circle,29.6603,-36.7872,0,-2.12727,3.12311,0
500,501,Circle,-72.6205,56.1341,0,-7.45553,2.97128,0
500,502,Circle,2.23485,-139.55,0,3.5,-13.4,0
500,503,Circle,-54.5598,-24.43,0,-9.4,-5.2,0
500,504,Circle,7.23314,-78.7032,-0.18529,-0.676273,-5.03804,-0.0579098
500,505,Circle,-32.9445,-77.5196,0,-3.58062,-9.37891,0
500,506,Circle,-124.71,-55.245,0,-10.8,-7.5,0
500,507,Circle,-2.60238,-96.5962,-41.1951,3.2587,-12.7032,-1.10964
500,508,Circle,39.0662,-77.1412,0,5.70783,-10.4757,0
500,509,Circle,-13.923,-98.9016,0,-0.919478,-11.621,0
500,510,Circle,-10.4353,-75.135,0,-1.15864,-8.64176,0
500,511,Circle,-13.043,-31.3314,0,-5.24858,0.41524,0
500,512,Circle,-21.1667,-46.3342,0,-2.87838,-2.3798,0
500,513,Circle,-94.5351,-20.0199,0,-12.1567,-2.05432,0
500,514,Circle,-13.3217,17.2802,0,-0.996843,1.81695,0
500,515,Circle,22.9946,-4.61985,0,-1.3,1.2,0
500,516,Circle,-26.7765,-91.066,0,-6.03926,-10.2573,0
500,517,Circle,42.9958,22.614,0,3.17501,0.604647,0
500,518,Circle,-24.8205,-35.0259,0,-8.60223,-5.08585,0
500,519,Circle,-50.3419,-142.698,0.0438375,-7.92304,-11.4319,0
500,520,Circle,-33.9054,-15.1855,0,2.61867,-3.30619,0
500,521,Circle,-72.5745,-63.6017,0,-5.31478,-9.40689,0
500,522,Circle,-111.929,-24.5216,0,-13.4427,-4.69269,0
500,523,Circle,-22.7963,-14.4904,0,3.60027,-3.95352,0
500,524,Circle,-44.4608,-30.8947,0,-4.16692,-5.03922,0
500,525,Circle,45.9352,-74.7747,0,3.3,-7.3,0
500,526,Circle,-42.6181,-150.051,-0.00751519,-3.69529,-12.292,0
500,527,Circle,-22.6488,-29.6191,0,-1.42944,0.444306,0
500,528,Circle,-97.6301,-97.1792,0,-8.6,-7.6,0
500,529,Circle,-37.0594,12.3031,0,-0.212618,-4.04065,0
500,530,Circle,-56.8703,-19.9114,-35.8845,-5.79619,-1.98106,-4.32075
500,531,Circle,-37.5601,50.1303,0,-2.6,3.4,0
500,532,Circle,-113.727,-10.3085,0,-12.9249,1.91513,0
500,533,Circle,-129.381,-21.0801,0,-11.2,-2.8,0
500,534,Circle,50.0874,-116.735,0,2.48854,-10.3932,0
500,535,Circle,-30.7251,17.9736,-0.237828,-6.63998,1.83399,-0.0238186
500,536,Circle,-35.1596,-38.7655,0,-2.51659,1.6641,0
500,537,Circle,32.3146,-85.9497,0,1.9,-7.8,0
500,538,Circle,30.1872,-22.3094,0,1.0069,-4.93634,0
500,539,Circle,-89.4349,49.6797,0,-13.3,2,0
500,540,Circle,7.15865,-28.9212,0,-2.89623,-4.60996,0
500,541,Circle,-39.5301,-1.99699,0,-4.68249,-1.73084,0
500,542,Circle,-0.0182685,41.1827,-1.61531e-05,-1.53471,-0.764767,0
500,543,Circle,-39.5807,-120.353,0,-5.48,-13.3,0
500,544,Circle,-86.5246,-20.3574,0,-7.1,-3.3,0
500,545,Circle,-154.846,5.8649,0,-14.5,4.7,0
500,546,Circle,17.9954,-84.7947,0,-0.3,-6.7,0
500,547,Circle,47.6453,-9.31507,0,4.5,-4.9,0
500,548,Circle,36.2492,-183.312,-0.503416,-3.202,-13.4407,0
500,549,Circle,-54.1224,12.9179,0,-9.54328,2.66954,0
500,550,Circle,-68.578,-137.917,0,-7.824,-12.443,0
500,551,Circle,-95.0657,54.125,0,-7.9,4.3,0
500,552,Circle,-29.143,-6.09319,0,2.17743,2.95623,0
500,553,Circle,19.78,-8.3,0,3,-1.2,0
500,554,Circle,-62.8485,-72.6682,0,-8.67083,-8.06014,0
500,555,Circle,-19.2586,23.0948,0,-2.91465,0.597992,0
500,556,Circle,7.0696,-63.5549,0.245556,-2.93754,-3.23458,0.0596049
500,557,Circle,-30.3124,-45.2827,0,1.98399,-3.94242,0
500,558,Circle,-35.37,-115.571,0,-6.4,-11.2,0
500,559,Circle,24.7454,-14.32,0,-0.3,-1.6,0
500,560,Circle,34.1745,-91.3751,0,0.226654,-7.51542,0
500,561,Circle,-11.6938,-31.9002,0,-2.49387,-3.62539,0
500,562,Circle,-101.106,19.9798,0,-8.3,-1.8,0
500,563,Circle,-54.9334,-41.468,0,-6.55383,-8.66182,0
500,564,Circle,-143.27,4.20005,0,-13,2.2,0
500,565,Circle,-15,-24.0151,0,6.1,-6.1,0
500,566,Circle,-12.5949,41.4054,0,-5.7,1.3,0
500,567,Circle,-33.4038,-100.756,0,-3.68841,-9.88177,0
500,568,Circle,-114.14,-31.5749,0,-14.6,-3.7,0
500,569,Circle,-30.4526,13.0575,0,0.709061,1.56596,0
500,570,Circle,-19.9809,-79.0033,0,-1.15872,-8.7667,0
500,571,Circle,-112.563,2.513,0,-13.4197,2.85953,0
500,572,Circle,-78.4052,9.46798,0,-5.83233,4.40268,0
500,573,Circle,-47.5149,-125.174,0,-7.3,-11.1,0
500,574,Circle,-68.3926,-18.7959,0,-9.35401,-1.42331,0
500,575,Circle,-5.93615,-118.441,0,-1.40077,-10.8075,0
500,576,Circle,-139.716,61.9449,-0.196051,-11.8981,4.72721,-0.0152844
500,577,Circle,-102.12,-15.8451,0,-8.6,-1.7,0
500,578,Circle,-135.741,-69.0931,0,-14.1891,-8.21784,0
500,579,Circle,-97.6316,-57.9901,0,-8.96891,-4.71719,0
500,580,Circle,-36.2981,-11.2556,21.9139,-3.94427,-2.1527,2.62975
500,581,Circle,-74.248,-62.1188,9.6573,-8.53318,-9.57755,1.16293
500,582,Circle,-143.019,-76.4055,15.6341,-13.3267,-10.1902,1.88334
500,583,Circle,-122.633,-99.1129,0,-13.305,-11.5929,0
500,584,Circle,-23.4399,-84.2102,0,1.5,-7.2,0
500,585,Circle,-68.8056,-91.9105,49.6951,-8.32723,-10.181,5.92204
500,586,Circle,38.4647,36.4436,0.00199285,1.32414,-2.27895,0.0162347
500,587,Circle,-70.1699,6.55381,0,-6.66058,3.57871,0
500,588,Circle,-138.185,-89.6265,0,-14.7277,-10.3832,0
500,589,Circle,-104.507,-71.4905,0,-18.5976,-6.93297,0
500,590,Circle,-87.355,-62.637,0.673813,-7.63155,-4.53452,0
500,591,Circle,22.2802,-36.8948,0,1.65985,3.68589,0
500,592,Circle,-30.7248,-32.626,0.00599889,-3.59659,-6.6541,0
500,593,Circle,-96.6124,-60.5469,0.00631133,-7.88792,-6.09288,0
500,594,Circle,9.23993,-124.905,0,4.2,-14.5,0
500,595,Circle,-17.215,-129.536,0,-5.9,-14.9,0
500,596,Circle,-93.9634,-30.1627,0,-11.4572,-5.11172,0
500,597,Circle,-20.0129,-91.2874,0,-5.41903,-7.85765,0
500,598,Circle,44.9032,-36.6445,0,1.32727,-4.35378,0
500,599,Circle,-44.2072,79.6203,-32.3708,-2.03353,4.23585,-3.89061
500,600,Circle,-63.1298,-4.73981,0,-7.2,2.4,0
500,601,Circle,10.7572,-32.0563,0,-0.476857,-1.63038,0
500,602,Circle,-120.085,10.3353,0,-11.7,-1.9,0
500,603,Circle,0.640566,2.40135,0,0,0,0
500,604,Circle,-48.4311,-27.5674,0,-2.66324,-0.0841904,0
500,605,Circle,-32.2434,33.0544,0,0.220831,2.97636,0
500,606,Circle,-49.145,-108.969,0,-6.7,-10.2,0
500,607,Circle,-120.53,-20.6901,0,-10.6,-2.4,0
500,608,Circle,-35.405,-12.2549,0,-4.9,-3.7,0
500,609,Circle,-18.8236,-35.2543,8.74671,-2.72632,-3.64265,0
500,610,Circle,-31.4484,-13.3203,0,-0.458069,-3.84365,0
500,611,Circle,-6.70559,22.1146,0,4.8,4.9,0
500,612,Circle,-18.26,-98.98,0,-4,-8.6,0
500,613,Circle,-76.47,36.3053,0,-12,2.3,0
500,614,Circle,-84.3437,-103.556,0,-13.6192,-11.398,0
500,615,Circle,38.7805,26.3149,0,1.6,3.5,0
500,616,Circle,-110.434,-119.08,-27.7822,-13.4266,-10.326,-3.33385
500,617,Circle,-101.481,22.355,0,-9.6,-1.5,0
500,618,Circle,-42.2911,11.6484,0,-1.06258,-3.54533,0
500,619,Circle,-9.34538,19.0557,0.607891,-0.797518,3.16772,0.0117275
500,620,Circle,-85.6139,29.0424,-0.551563,-6.61718,4.62686,-0.0877068
500,621,Circle,-69.8798,-86.4959,0,-7.60099,-10.8116,0
500,622,Circle,-52.4933,-147.46,16.8661,-2.61648,-8.83042,2.02392
500,623,Circle,-111.57,-9.45022,-22.1705,-10.2649,-5.27472,-2.68205
500,624,Circle,4.18273,-23.2264,0,2.92107,2.54169,0
500,625,Circle,-125.322,-85.2098,0,-11.0901,-7.16563,0
500,626,Circle,-83.1953,-7.03007,0,-8.3,-0.6,0
500,627,Circle,6.93232,-42.3105,0,1.55078,-5.159,0
500,628,Circle,-51.3792,-43.5959,0,-4.67527,-3.47938,0
500,629,Circle,21.4401,-109.935,0,1.8,-12.5,0
500,630,Circle,-25.2028,26.9502,0,-0.836975,-1.68614,0
500,631,Circle,-13.7499,-146.824,0,-0.2,-13.3,0
500,632,Circle,8.92254,-86.8429,0,-2.71771,-11.511,0
500,633,Circle,8.30682,-55.3165,-0.125646,-1.16909,-11.0926,0.00298224
500,634,Circle,-88.3402,-40.287,0,-9.86049,-5.94661,0
500,635,Circle,-46.0906,-27.5885,0,-10.1097,-4.30113,0
500,636,Circle,-67.6511,-41.8279,14.4864,-3.26673,-7.86678,1.71101
500,637,Circle,33.3649,-122.39,0,4.1,-13,0
500,638,Circle,-24.122,-34.667,0,-6.61955,-1.01962,0
500,639,Circle,54.2998,-140.634,0,4.2,-12.9,0
500,640,Circle,10.7649,-22.185,0,0.5,-6.9,0
500,641,Circle,-91.6357,3.09546,-11.4946,-8.63601,1.57909,-1.58691
500,642,Circle,-43.7041,-102.202,0,-2.75632,-11.1365,0
500,643,Circle,-10.9401,-123.739,0,-0.6,-12,0
500,644,Circle,-106.79,22.9246,0,-14.6,0.3,0
500,645,Circle,-40.291,-109.662,0.00016545,-4.40952,-9.75801,0
500,646,Circle,-99.4622,-77.0648,0,-14.6265,-10.4369,0
500,647,Circle,-5.37762,-6.67326,0,-3.10593,-4.83781,0
500,648,Circle,-58.5394,-107.376,0,-3.56598,-9.60552,0
500,649,Circle,-52.2174,-82.4318,0,-7.39397,-5.77691,0
500,650,Circle,-10.5942,23.2587,0,-4.49399,2.06734,0
500,651,Circle,-128.449,16.4362,0,-11.8204,0.588935,0
500,652,Circle,1.74095,-100.537,0,-0.6,-12.1,0
500,653,Circle,34.12,-91.1451,0,3.6,-9.7,0
500,654,Circle,40.1042,15.2247,0,0.586992,1.6918,0
500,655,Circle,-76.9772,-124.623,8.43132,-9.34553,-11.7286,1.09388
500,656,Circle,-17.7849,-106.88,0,-5.7,-12.2,0
500,657,Circle,4.15667,-24.4283,0,0,0,0
500,658,Circle,-39.811,-13.6222,0,0.186993,-1.37138,0
500,659,Circle,-111.995,-71.3005,0,-15.1385,-7.67274,0
500,660,Circle,-70.7103,-61.2718,0,-7.5734,-6.60891,0
500,661,Circle,-26.457,31.6111,-9.70723,-6.16809,-0.718289,0
500,662,Circle,-32.3148,-147.785,0,0.1,-14.1,0
500,663,Circle,-89.7756,64.0654,0,-8.5,4.5,0
500,664,Circle,34.9202,-152.256,0,1.8,-14.9,0
500,665,Circle,-29.192,-2.96588,0,-2.59728,-0.901193,0
500,666,Circle,-38.8651,14.343,-15.8846,-6.83348,-2.55383,-1.91167
500,667,Circle,-118.952,-27.7167,0,-12.6139,-0.594119,0
500,668,Circle,-126.895,-106.83,0,-11.7,-9.2,0
500,669,Circle,-4.7339,0.725892,0,-4.72611,0.182212,0
500,670,Circle,17.495,-101.635,0,4.5,-8.1,0
500,671,Circle,13.9303,-52.9144,0,-0.533714,-7.42814,0
500,672,Circle,-40.0401,-103.905,0,-8,-14.1,0
500,673,Circle,-139.049,-38.3707,-11.6324,-9.84896,-2.56514,-1.39827
500,674,Circle,-70.6167,-56.6694,0,-8.61636,-3.75003,0
500,675,Circle,-1.19002,-154.656,0,3.2,-14.5,0
500,676,Circle,19.0747,-78.6905,0,-0.7,-6.8,0
500,677,Circle,-153.775,-135.915,0,-9.99318,-13.8674,0
500,678,Circle,-38.9084,-109.407,-24.7109,-3.50186,-9.07759,-2.96533
500,679,Circle,-53.5546,50.502,-50.6664,-9.9866,-0.795781,-6.12996
500,680,Circle,36.394,-39.1481,0,-0.738685,-0.819192,0
500,681,Circle,46.4801,-24.7449,0,2.2,-0.5,0
500,682,Circle,-74.1698,-75.0096,0,-5,-6.2,0
500,683,Circle,-78.4094,-55.4773,0,-7.71197,-3.44677,0
500,684,Circle,-85.1632,44.213,-0.197907,-9.79186,1.20458,0
500,685,Circle,-7.24497,-131.106,0,-2.1,-12.5,0
500,686,Circle,-75.2439,-46.5354,0,-6.08286,-7.51795,0
500,687,Circle,-99.665,-14.3414,0,-10.5197,-4.91521,0
500,688,Circle,-120.24,-132.465,0,-14.4,-11.7,0
500,689,Circle,-143.052,-57.7624,0,-13.2,-6.4,0
500,690,Circle,-21.7951,-125.093,0,2.1613,-13.9724,0
500,691,Circle,-18.2599,-12.5601,0,-0.4,-1.2,0
500,692,Circle,45.1449,-22.865,0,2.1,-2.3,0
500,693,Circle,-17.1673,3.6023,0,-0.65732,1.54149,0
500,694,Circle,-103.215,-4.00508,0,-13.5,2.1,0
500,695,Circle,-103.299,-33.9274,0.0567386,-11.1639,-1.04075,0
500,696,Circle,-136.262,-55.6736,0,-11.7,-9.4,0
500,697,Circle,-38.7462,8.38407,-0.00129596,-9.12212,-1.25066,0
500,698,Circle,-28.7393,-155.445,9.76589,-2.87311,-15.996,1.83018
500,699,Circle,-63.0435,9.96026,0,-5.57051,-1.19248,0
500,700,Circle,-120.57,45.9702,0,-14.8,4.4,0
500,701,Circle,-106.13,-25.9938,0,-10.2388,-3.24174,0
500,702,Circle,-139.589,-18.0309,0,-8.3,0.3,0
500,703,Circle,-75.7596,-32.5166,-0.0236453,-4.77129,-9.52889,0
500,704,Circle,-9.31055,-20.0558,-0.00207496,4.75732,-5.1487,0
500,705,Circle,-36.4873,5.1418,0,2.91699,-0.751325,0
500,706,Circle,-136.609,-103.054,54.9449,-9.13378,-11.2177,6.60619
500,707,Circle,-55.7752,12.9896,0,-10.1,-2.4,0
500,708,Circle,-108.799,-45.1286,-0.435137,-8.83348,-6.33318,0
500,709,Circle,-75.5425,-2.04815,-0.0832636,-7.47433,0.376433,0
500,710,Circle,-8.76473,-77.6244,22.1053,-3.4776,-11.7468,2.65265
500,711,Circle,-145.589,-16.251,8.44139,-7.2761,-2.31671,1.01296
500,712,Circle,-39.3308,21.0065,0,-0.403518,-5.41264,0
500,713,Circle,9.29501,-130.426,0,2.5,-12.3,0
500,714,Circle,8.52972,6.33499,0,-2.4,2.9,0
500,715,Circle,-69.8997,66.0059,0,-6.94447,4.42872,0
500,716,Circle,29.1163,-149.489,0,-0.5,-14.4,0
500,717,Circle,-38.8177,2.53719,0,3.60022,4.6492,0
500,718,Circle,-75.9449,-84.9799,0,-5.3,-6.4,0
500,719,Circle,-74.2082,8.07054,10.7083,-11.9164,-3.53261,1.28756
500,720,Circle,-87.0743,-118.6,0,-6.5,-12.8,0
500,721,Circle,-18.0565,-28.9715,0,-1.44729,-5.77065,0
500,722,Circle,-4.11277,31.6471,0,2.61627,0.598836,0
500,723,Circle,67.7852,-101.37,0,4.5,-9.4,0
500,724,Circle,-26.93,15.23,0,-3.99164,2.82206,0
500,725,Circle,-30.4508,-48.5503,0,2.13054,-5.6251,0
500,726,Circle,-65.5507,-18.7296,0.00997808,-9.33142,-3.02949,0
500,727,Circle,-53.7844,-20.219,0,-4.03483,-2.16944,0
500,728,Circle,-83.3971,-77.4083,47.1198,-6.48034,-8.13054,5.71737
500,729,Circle,-18.9714,-74.1707,0,-0.105148,-7.8636,0
500,730,Circle,30.2303,-17.03,0,2.4,-1.8,0
500,731,Circle,-145.948,-22.3956,10.7021,-15.3707,-0.9868,1.28424
500,732,Circle,-40.0372,-57.7996,-0.0841205,-3.00517,-6.40298,0
500,733,Circle,-90.1103,-58.4253,0,-9.8779,-7.3171,0
500,734,Circle,-11.1249,-112.481,0,-4.7,-9.6,0
500,735,Circle,-118.89,-42.5501,0,-10.9874,-2.31365,0
500,736,Circle,-20.0876,-31.024,0,-1.89611,1.2854,0
500,737,Circle,-102.08,-17.8311,0,-8.24601,-1.14134,0
500,738,Circle,-89.7853,-15.3516,-27.2838,-12.3267,-3.04097,-3.28276
500,739,Circle,-80.9133,-52.2894,0.0196966,-5.75662,-2.91035,0
500,740,Circle,8.06014,49.8246,0,-2.6,1.9,0
500,741,Circle,-23.4221,22.9119,-7.00314,-5.13361,-3.03738,-0.841731
500,742,Circle,-15.0565,36.9254,-0.17593,-3.78579,4.98193,-0.030619
500,743,Circle,-74.1449,-131.489,0,-10.3,-12,0
500,744,Circle,37.265,-127.253,0.00769934,0.338835,-13.2046,0
500,745,Circle,-26.1517,54.9016,0,6,3.2,0
500,746,Circle,-31.6468,4.31312,0,-0.412371,-2.76155,0
500,747,Circle,-1.19489,-71.1304,0,2.9,-6.8,0
500,748,Circle,-4.16413,-72.3932,7.08879,2.65462,-8.20955,0.851007
500,749,Circle,-29.0075,-77.1825,0,3.39927,-12.2075,0
500,750,Circle,5.11003,58.3403,0,1.4,3.4,0
500,751,Circle,19.1302,-3.8199,0,0.8,-4.6,0
500,752,Circle,-28.1029,-54.583,0,-6.03435,-6.74541,0
500,753,Circle,12.7982,16.5947,0,2.22677,3.41722,0
500,754,Circle,-108.453,14.0098,0,-11.6182,3.85698,0
500,755,Circle,5.25251,-91.2889,0,3.0259,-11.1811,0
500,756,Circle,-67.4244,-84.1567,0,-5.16009,-7.67853,0
500,757,Circle,-0.626981,-27.8766,0,-0.930599,-0.811809,0
500,758,Circle,-129.697,-83.9898,0,-11.3068,-12.7326,0
500,759,Circle,-81.7845,23.6797,0,-9.87079,2.18887,0
500,760,Circle,-14.4802,4.94009,0,6.2,2.8,0
500,761,Circle,20.206,0.860207,0,0,0,0
500,762,Circle,-34.5516,-72.8634,0,-4.26938,-10.1041,0
500,763,Circle,-91.5265,19.9,0,-7.75374,4.35,0
500,764,Circle,30.9265,-23.2033,0,1.5318,-5.31878,0
500,765,Circle,69.2198,4.75508,0,4.2,-2.1,0
500,766,Circle,23.6706,-28.685,-0.0752967,0.0194365,3.39103,-0.032838
500,767,Circle,20.2019,-38.013,0,-1.07425,0.991045,0
500,768,Circle,69.7209,-17.74,0,4.8,-3,0
500,769,Circle,-10.6352,-114.249,0,-0.1,-10,0
500,770,Circle,11.1597,-91.1524,0,0.616994,-11.6071,0
500,771,Circle,-41.7184,-18.4524,0,-6.7193,0.0459247,0
500,772,Circle,-107.16,-77.5252,6.76546,-10.4579,-14.5306,0.789437
500,773,Circle,-39.7472,-115.171,0,-3.25185,-14.0335,0
500,774,Circle,22.605,-37.342,0,1.57823,3.76907,0
500,775,Circle,-90.9402,-43.4004,0,-7.33265,-3.00737,0
500,776,Circle,10.835,4.31,0,2.1,1.2,0
500,777,Circle,-96.6794,36.6654,0,-9.05112,0.909154,0
500,778,Circle,14.8101,-92.0946,0,4.4,-7.3,0
500,779,Circle,-7.58172,-75.3208,0,-3.72127,-6.3186,0
500,780,Circle,9.09807,-94.8618,0,-0.157983,-14.8043,0
500,781,Circle,31.0511,-42.6108,0,5.85946,-5.91935,0
500,782,Circle,-23.6562,-17.6019,0,-2.60558,1.33507,0
500,783,Circle,-30.0154,-2.42041,-0.0712416,4.07753,-0.0923541,0
500,784,Circle,5.28533,39.4176,-2.12421,7.29465,3.13473,-0.20318
500,785,Circle,-40.7564,-94.308,0,-10.7,-8.4,0
500,786,Circle,-93.0801,-75.0354,0,-10.8,-12.3,0
500,787,Circle,-33.2589,-21.5143,0,-4.52314,-4.04587,0
500,788,Circle,-22.1052,-34.3648,0,-0.1,-3.1,0
500,789,Circle,-76.4299,13.3149,0,-5.6,1.3,0
500,790,Circle,-72.6648,-39.8028,0,-5.98384,-7.88902,0
500,791,Circle,-29.1593,-59.2694,0,-3.37673,-7.84949,0
500,792,Circle,50.9897,-8.72007,0,2,1.4,0
500,793,Circle,-5.82493,-94.1971,0,4.14253,-12.7835,0
500,794,Circle,-112.847,-105.58,0.00329631,-11.1802,-9.31493,0
500,795,Circle,11.9998,-48.73,0,-3.48619,-2.45699,0
500,796,Circle,-115.546,-57.4064,0,-14.7549,-5.49089,0
500,797,Circle,-56.8056,-89.0446,0,-2.5,-7.3,0
500,798,Circle,32.1455,-26.9529,0.609328,2.56513,-3.047,-0.0218817
500,799,Circle,-52.8704,-125.282,0,-5.69288,-13.1014,0
500,800,Circle,-60.9139,-97.0711,-0.000234403,-9.36366,-16.1414,0
500,801,Circle,-79.0602,-132.005,0,-5.8,-11.7,0
500,802,Circle,-23.7444,-79.3033,0,-3.50461,-7.20339,0
500,803,Circle,-87.1271,-42.9703,-0.00624189,-9.01006,-5.87364,-0.00669039
500,804,Circle,-11.1384,-104.848,0,-0.374996,-14.675,0
500,805,Circle,56.8357,-52.4746,0,3.7,-5.1,0
500,806,Circle,-102.41,-149.917,-34.0155,-6.88516,-12.4791,-4.09005
500,807,Circle,62.4502,-65.3602,0,4.4,-4.4,0
500,808,Circle,-55.4848,-7.35039,-41.7774,-4.70139,-0.919001,-5.0133
500,809,Circle,-39.1993,-72.0167,-20.6601,-2.13453,-7.24805,-2.48126
500,810,Circle,-88.5749,9.06497,0,-13.1,2.1,0
500,811,Circle,-42.3565,-12.952,0,-1.31646,4.04058,0
500,812,Circle,-97.2836,-23.0311,0.0220158,-7.59027,-9.3687,0
500,813,Circle,-18.4384,-101.668,0,-2.38424,-9.32616,0
500,814,Circle,-35.3642,-23.9816,0,-6.93192,0.772771,0
500,815,Circle,38.7794,13.7626,0,-1.17938,0.813721,0
500,816,Circle,-90.2291,-120.4,0,-10.376,-10.257,0
500,817,Circle,13.4109,41.5832,-15.3713,-2.00545,3.62907,-1.84454
500,818,Circle,23.111,-8.99429,0,2.22153,-2.60791,0
500,819,Circle,-25.0858,-71.8648,0,-2.77951,-5.32283,0
500,820,Circle,-53.6094,-92.9686,0,-5.69332,-11.1119,0
500,821,Circle,4.32335,-34.2238,0,0,0,0
500,822,Circle,-74.3601,-48.4258,0,-6.91055,-4.124,0
500,823,Circle,-32.0204,7.27149,0,-3.90299,5.86499,0
500,824,Circle,65.8844,-84.1755,0,4.9,-7.9,0
500,825,Circle,-51.0199,-99.1095,0,-7.2,-9.8,0
500,826,Circle,-34.2908,-76.3875,0,-0.547772,-9.29132,0
500,827,Circle,-79.0921,-48.0161,0,-5.41878,-6.25406,0
500,828,Circle,-60.6694,-39.1968,49.2701,-8.87897,-3.64429,5.92517
500,829,Circle,-84.2804,-86.6715,0.0029711,-7.81982,-6.98507,0
500,830,Circle,-107.549,-99.1795,0,-14,-12.4,0
500,831,Circle,-128.619,24.4952,0,-12,1.7,0
500,832,Circle,25.6842,-31.3221,28.3668,1.64389,-2.78321,3.404
500,833,Circle,-24.0441,-108.421,0,-6.28097,-12.4423,0
500,834,Circle,-91.4176,20.9891,0,-9.6,0.6,0
500,835,Circle,44.949,-29.5916,0,7.0246,-2.45261,0
500,836,Circle,31.1901,-127.225,0,3.4,-11.7,0
500,837,Circle,-51.2713,-72.4203,0,-5.00014,-8.19876,0
500,838,Circle,-0.0425868,-39.4466,0,-0.646604,-6.14798,0
500,839,Circle,-52.3673,-47.1694,0,-2.10345,-2.52984,0
500,840,Circle,-81.3096,-3.58496,0,-8.2,6.3,0
500,841,Circle,49.2673,-127.003,20.6986,5.60716,-7.74802,2.47386
500,842,Circle,37.7607,-77.6277,0,0.113444,-9.40568,0
500,843,Circle,-105.076,-104.437,0,-10.8947,-10.4192,0
500,844,Circle,-69.5032,-115.42,0,0.1,-13.9,0
500,845,Circle,-44.083,-26.873,0,2.47759,-3.11201,0
500,846,Circle,45.623,-79.8198,0,2.31757,-12.0316,0
500,847,Circle,-126.566,-37.0835,0,-12.3343,-3.78711,0
500,848,Circle,-100.802,-36.5767,-1.07504,-9.86832,-5.62936,-1.40222
500,849,Circle,-13.1489,-18.2388,0,-2.25774,-1.62474,0
500,850,Circle,-124.471,-68.3747,0,-11,-11.3,0
500,851,Circle,-12.4721,-76.0773,0,-0.31008,-6.7366,0
500,852,Circle,-24.9995,-61.1433,0,-1.12175,-8.81936,0
