Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
500,246,Circle,-38.7534,-3.01268,15.3403,-2.06598e-08,4.19742e-09,2.98993e-08
500,247,Circle,1.82778,-3.01206,-61.1208,-2.43641,-2.85239,-7.66193
500,248,Circle,37.3293,-15.956,9.17062,-0.61638,-4.0647,3.94681
500,249,Circle,-19.2458,-37.1965,6.52495,3.51043e-07,-1.15794e-07,-1.4451e-08
500,250,Circle,-39.6143,38.7696,-25.293,0,0,-2.38186
500,251,Circle,-30.5838,-35.2496,-2.55851,-0.00164129,-0.00477407,0.000759667
500,252,Circle,-21.6297,-24.6147,-13.1716,-5.27591,-4.82926,-1.6017
500,253,Circle,-38.9887,8.34085,-1.80506,0,0,-1.03121
500,254,Circle,-32.8802,-20.4251,17.4293,-0.000158227,-1.58931e-05,1.10936
500,255,Circle,-34.1387,-21.4474,6.91694,-0.00011808,1.47239e-05,-0.000212136
500,256,Circle,-33.7475,-25.9676,-1.22532,-0.00207386,0.00590162,-0.0033339
500,257,Circle,-29.7827,-34.125,-15.9113,-0.00485981,-0.00695834,0.0022124
500,258,Circle,-39.6208,-32.0299,-13.1129,0,-1.29309e-07,8.00397e-08
500,259,Circle,-33.2952,-24.8505,-30.7991,-1.13929e-05,5.93767e-05,7.84307e-05
500,260,Circle,-38.1619,-31.783,5.97447,-5.89993e-07,-3.63803e-07,4.52165e-07
500,261,Circle,-39.6036,-10.0371,-21.9574,2.36834e-08,7.21169e-08,3.60576e-08
500,262,Circle,-25.6274,-35.077,22.7352,1.54803e-06,0.000105923,2.9222e-05
500,263,Circle,-38.8576,10.6893,13.5381,0.120114,-1.53201,0
500,264,Circle,-30.9981,-29.3262,-19.9219,0.00123503,-0.000102668,-0.00649537
500,265,Circle,-31.2876,-28.6076,-9.43166,0.00242021,-0.00235346,0.00514975
500,266,Circle,-34.1242,-35.4062,-13.8521,-0.000267873,-0.000177076,0.000162726
500,267,Circle,-35.2267,-36.1689,23.1196,-5.41191e-05,-5.24679e-05,-9.55108e-06
500,268,Circle,13.9439,-37.8551,-37.0381,-1.62299,-0.281174,-2.35431
500,269,Circle,12.8115,-31.5699,9.24312,-1.97232,-6.5663,0.955226
500,270,Circle,-36.8156,-31.775,4.75572,-9.71558e-06,-5.9127e-07,-1.41571e-05
500,271,Circle,-14.8459,-27.6283,-2.56034,-3.70559,-3.83817,-1.21626
500,272,Circle,-38.0583,-16.2731,-1.12563,0,0,0
500,273,Circle,-34.1106,-37.0737,13.3605,-8.32816e-06,-9.52409e-06,2.06091e-05
500,274,Circle,-20.1165,-36.9425,-26.4725,3.42042e-07,-5.16914e-07,1.53242e-06
500,275,Circle,-4.73676,-37.0416,-7.2196,-2.30255,-0.176974,-2.2449
500,276,Circle,-32.6072,-23.6926,-3.72266,-0.010153,0.00499035,0.00149322
500,277,Circle,-13.6415,-36.7673,12.4281,-2.01597,0.128906,0
500,278,Circle,-35.8394,-21.032,-17.613,0,0,0
500,279,Circle,-0.0948221,-12.5689,-15.8513,-3.29486,-3.27732,-2.52728
500,280,Circle,-19.1808,-38.08,-27.2742,3.11585e-07,-1.70978e-07,1.36414e-08
500,281,Circle,39.6108,-39.4889,-5.3685,0,0,0
500,282,Circle,-38.572,-34.5776,-9.24227,-7.72624e-08,5.88618e-08,-7.31833e-08
500,283,Circle,-39.6227,-14.128,-8.07377,3.55271e-15,-3.69904e-08,-9.80635e-08
500,284,Circle,-36.4744,-32.4724,6.09083,-9.51591e-06,-1.23846e-06,3.17166e-06
500,285,Circle,-31.0498,-37.3605,6.35549,-0.00068664,-0.00144628,-9.0681e-05
500,286,Circle,-36.9399,-12.5182,27.5743,0.531156,-1.16451,-0.903826
500,287,Circle,38.3306,-38.9191,-0.927388,0,0,-2.34749
500,288,Circle,-13.9386,-32.2653,-34.9984,-2.79732,-2.76947,-4.96489
500,289,Circle,30.7351,-28.9375,40.7261,-1.48734,-3.47034,4.33362
500,290,Circle,-37.1232,-28.1511,14.793,-5.36914e-05,-2.41248e-05,-4.27265e-05
500,291,Circle,-32.5043,-30.362,10.6067,-0.00198281,-0.000160269,-0.00165404
500,292,Circle,-28.47,-35.128,-32.856,-0.00607107,-0.00686572,-0.0174354
500,293,Circle,-38.1298,39.0503,-37.3752,-3.9839e-07,-2.40429e-06,-1.30683
500,294,Circle,-17.0138,-38.0419,4.1487,-8.82285e-07,2.95621e-06,-5.07261e-06
500,295,Circle,-34.9965,-20.6767,12.7544,-6.31675e-06,7.42597e-06,-7.08421e-06
500,296,Circle,-3.89947,-36.9495,-31.1276,-1.87362,-1.57795,1.82959
500,297,Circle,-8.41472,-34.1999,-9.15987,-1.70038,-3.35263,-5.38266
500,298,Circle,-39.6054,6.89412,-10.7721,-1.92197e-10,7.96538e-08,1.85549e-08
500,299,Circle,15.2669,-36.1808,27.2849,-1.50067,-0.0789717,2.04685
500,300,Circle,32.2408,-36.8444,-10.4375,0.510859,1.14501,-1.81525
500,301,Circle,-10.9344,-35.4677,45.7922,-2.06674,0.886009,-0.714062
500,302,Circle,-36.587,-23.9141,-0.22067,-7.96897e-07,1.18457e-06,9.55782e-07
500,303,Circle,-36.0287,-30.3496,1.23791,-3.95829e-05,4.331e-06,-4.76671e-06
500,304,Circle,20.6612,-33.5565,15.9763,-1.01481,1.19785,2.722
500,305,Circle,-38.8099,-9.90249,-14.0839,-6.994e-07,-8.88818e-07,1.16486
500,306,Circle,-6.15688,-31.9816,-17.9254,-3.42974,-3.71976,-2.09929
500,307,Circle,-23.4826,-37.7078,-26.5609,0.000248308,-1.35382e-05,-0.000556237
500,308,Circle,2.45755,-39.3865,7.94779,-0.0842061,-0.258827,0.391053
500,309,Circle,37.244,-29.7366,-17.1948,-0.514585,0.945862,-2.43014
500,310,Circle,-33.7562,-18.1671,-16.0574,-1.83271,-3.64986,-3.48737
500,311,Circle,-2.34349,-36.1083,-25.7971,-1.55443,0.700576,0
500,312,Circle,-9.92768,-39.3662,7.58847,-0.0609579,-0.272987,-0.664274
500,313,Circle,-28.3622,-6.59547,37.9504,-4.48765,-2.46003,4.47526
500,314,Circle,-34.0616,-32.7044,-34.5227,-0.000311548,-0.00010641,0.000263243
500,315,Circle,-36.1072,7.53496,34.2209,0.307653,-1.72915,4.75219
500,316,Circle,-33.7118,-30.6094,-16.5964,-0.000176012,-7.14772e-05,-9.28775e-06
500,317,Circle,-30.6824,-36.6735,6.23367,-0.00136029,-0.00277221,0.000229015
500,318,Circle,-37.1782,-5.36766,-10.6688,0.0401575,-1.04999,-2.83842
500,319,Circle,-37.4416,-22.0148,-7.44301,-1.53069e-06,3.15894e-07,-3.00491e-06
500,320,Circle,-10.1818,-37.1166,-14.5855,-2.10454,0.181425,0
500,321,Circle,-38.4979,-12.6864,18.498,-9.00985e-07,-3.31443e-07,2.00871e-06
500,322,Circle,-38.9394,-21.9426,-2.59368,-1.02719e-08,1.95334e-08,-3.62842e-08
500,323,Circle,-8.63835,-36.9283,6.95067,-2.12214,0.151693,0
500,324,Circle,-2.96278,-39.6103,20.2017,-0.00324397,0,0.00832496
500,325,Circle,3.3193,-37.1258,6.73437,-2.89619,0.232905,1.42062
500,326,Circle,-11.6744,-36.6751,10.871,-2.18302,1.02767,0.0621412
500,327,Circle,-15.8175,-34.8431,-5.15773,-2.75553,0.557693,1.67186
500,328,Circle,-35.6663,15.8646,-38.8501,-5.43149,1.04929,-4.73565
500,329,Circle,-37.5453,-9.07654,26.7044,0,0,0
500,330,Circle,-26.089,37.3131,-18.8028,-3.62,-0.6,-4.86279
500,331,Circle,-39.6123,37.9222,-18.2527,0,0,0
500,332,Circle,-21.8743,-33.291,-17.487,-0.867435,0.878639,0
500,333,Circle,-37.9606,-18.5519,-3.43697,8.05239e-09,-1.02537e-08,-1.74024e-08
500,334,Circle,-35.5913,-9.3121,4.37858,0.997861,-2.68955,-3.04309
500,335,Circle,-37.9874,-12.0964,21.6206,1.59498e-06,-1.99264e-07,-1.36661
500,336,Circle,-19.8551,-37.6889,15.4943,7.13866e-07,-2.84429e-07,7.64762e-07
500,337,Circle,-21.8333,-38.9102,37.9579,6.28809e-06,-2.4686e-06,-8.53535e-06
500,338,Circle,-39.6247,-34.3077,4.0586,5.21359e-09,1.37103e-07,5.00532e-08
500,339,Circle,-18.8047,-18.7029,3.11105,-5.01149,-3.98557,1.36136
500,340,Circle,-35.4382,-24.9638,-6.55867,-0.000216984,-5.73957e-05,-8.25267e-05
500,341,Circle,-26.1927,-33.774,-6.71003,0.237653,-1.32242,-3.05656
500,342,Circle,-21.1392,-32.9682,39.5164,-1.08212,1.30538,1.91053
500,343,Circle,-35.337,-39.6195,4.79865,-1.31874e-07,0,-1.55437e-07
500,344,Circle,-4.85664,-37.8268,-13.8252,-1.54208,-0.383967,1.67961
500,345,Circle,-1.32475,-38.7137,-16.9853,-0.0917811,-0.128253,-1.21199
500,346,Circle,-37.3314,-1.05459,-23.9808,0,0,-2.27514
500,347,Circle,-39.6031,-3.90754,-24.8147,0,0,0
500,348,Circle,-36.392,-37.0103,-14.3552,2.22222e-19,1.68752e-19,1.78789e-19
500,349,Circle,-8.35949,-37.816,1.25128,-1.70121,-0.0627323,-0.0479767
500,350,Circle,-37.8263,-28.4731,-8.43775,-9.08819e-07,-3.02321e-06,-1.13623e-06
500,351,Circle,-38.9936,11.5647,37.0241,0.299362,-0.63034,4.44043
500,352,Circle,-6.20554,-10.2615,25.0589,-3.68528,-2.9607,1.94084
500,353,Circle,-15.2933,-38.8856,11.7966,-0.000251709,-7.49807e-05,-0.000288959
500,354,Circle,-24.3056,-37.9687,5.51608,1.06758e-19,-1.84932e-20,1.52184e-19
500,355,Circle,-34.9018,-35.4643,14.9527,-8.9601e-05,-5.281e-05,-5.27957e-05
500,356,Circle,-39.6272,-25.2826,-19.7669,-2.95547e-08,1.20689e-07,-1.55833e-07
500,357,Circle,-37.8158,-35.3504,1.60221,-6.66549e-06,2.1663e-06,3.08941e-06
500,358,Circle,-39.6007,-3.13511,-29.7114,0,0,0
500,359,Circle,19.3772,-7.8545,-53.1808,-1.28597,-4.82065,-6.62006
500,360,Circle,-10.1515,-35.5279,9.48754,-2.12204,0.189556,0.617559
500,361,Circle,-17.8298,-36.4815,-2.64966,0,0,0
500,362,Circle,-18.4394,-35.8152,4.23279,5.43698e-08,2.96193e-09,-7.8232e-08
500,363,Circle,-36.0394,-31.7949,13.1972,-9.95805e-06,-1.01555e-05,2.21618e-06
500,364,Circle,-38.1115,-20.079,4.28286,-5.3466e-09,6.53753e-09,-6.19281e-08
500,365,Circle,-38.0903,4.45468,-18.6546,1.56689e-06,2.1306e-06,-2.17799
500,366,Circle,-7.22942,-34.6278,14.7002,-3.23797,-0.464244,2.65179
500,367,Circle,31.6936,-12.0762,-53.1796,0.757787,-3.38004,-7.64854
500,368,Circle,-38.3457,-1.49171,6.3627,5.80956e-11,1.30543e-10,3.32717e-11
500,369,Circle,-25.1422,-33.059,-13.8161,-3.98724e-06,1.99538e-05,2.92355e-05
500,370,Circle,-10.8346,-20.4318,30.0323,-3.95526,-5.08269,5.10911
500,371,Circle,-17.059,-39.622,6.83661,-0.000280491,-1.14462e-05,-4.44007e-05
500,372,Circle,-18.3196,-27.3706,-57.7877,-4.21674,-3.69786,-6.60381
500,373,Circle,39.3433,-29.4393,53.6434,0.696105,-4.46889,4.08605
500,374,Circle,-28.9015,-32.2581,43.2818,-0.0057087,-0.00466618,0.00761928
500,375,Circle,-8.62218,-36.0687,15.7216,-2.26702,0.595099,1.86017
500,376,Circle,-32.7148,-33.3711,20.102,-0.000768568,-0.000457658,-0.000831372
500,377,Circle,-9.27148,-35.61,-19.45,-2.75467,0.273896,0
500,378,Circle,-31.7918,-32.3503,3.30295,-0.00740012,7.67622e-05,-0.00255992
500,379,Circle,-31.2484,-22.1869,24.5194,0.00346069,0.00299752,-0.0061855
500,380,Circle,-20.5529,-34.6816,-73.9388,0,0,1.51214
500,381,Circle,-22.4668,-38.4691,-20.3259,6.56203e-06,-4.84958e-06,1.73617e-05
500,382,Circle,-27.5912,-34.2996,-8.68895,-0.0198993,-0.0415162,-0.971123
500,383,Circle,-12.1455,-39.3044,-4.59274,-0.0457244,0.0278633,-0.0010781
500,384,Circle,-19.8739,-38.5868,4.27183,2.55942e-07,5.86746e-08,3.69143e-07
500,385,Circle,-39.6222,-1.58716,-15.9084,0,-3.90934e-14,4.89403e-14
500,386,Circle,-25.7098,-35.8624,8.41191,0.000323258,0.000131674,0.000806942
500,387,Circle,-35.678,-35.4774,-5.3419,-2.69091e-05,-2.00127e-05,-5.96815e-05
500,388,Circle,-15.557,-39.619,-2.65386,-0.000817575,0.00026892,0.00101902
500,389,Circle,-28.0395,0.958225,6.60002,-4.91233,-1.16925,0.7011
500,390,Circle,-16.3094,-39.6205,2.46963,-0.000477849,-9.48045e-06,-6.65934e-05
500,391,Circle,-36.646,-10.0559,-2.54273,0.0545513,-1.79872,0
500,392,Circle,-39.4113,-8.5147,-15.6522,-2.45149e-08,5.60089e-09,-8.19368e-08
500,393,Circle,3.45304,-33.6436,48.6529,-3.19973,-3.5613,5.63449
500,394,Circle,-35.6222,-36.9344,-16.0396,6.95175e-07,-3.88733e-06,4.65782e-06
500,395,Circle,-4.11454,-36.1056,-9.44481,-1.56691,-2.16277,-0.0512844
500,396,Circle,-19.2926,-39.6221,5.62001,-4.41267e-05,-2.27374e-13,-1.15361e-05
500,397,Circle,38.85,-31.5204,42.5971,0.0902178,0.917235,4.65449
500,398,Circle,-19.2052,-35.6302,12.0651,2.2465e-06,-1.30897e-07,1.41731
500,399,Circle,-39.5281,-20.0824,-10.5625,1.1471e-09,-3.03804e-09,-7.57047e-10
500,400,Circle,-37.3898,-20.4473,-1.95107,-1.81742e-08,2.07012e-08,-6.23031e-08
500,401,Circle,-31.7855,-30.0649,-13.3767,-0.00151315,0.000801388,0.00237894
500,402,Circle,-12.9985,-12.5031,2.09144,-4.64142,-4.4476,0
500,403,Circle,-36.8846,-2.12255,-31.6556,-0.719806,-1.26312,0
500,404,Circle,-15.0739,-36.0835,-28.5051,-2.06557,0.608595,0
500,405,Circle,-32.0154,-20.9591,5.24216,-5.07149e-05,0.00188368,0.636879
500,406,Circle,-24.9628,-39.621,-5.23264,1.03633e-06,-3.555e-07,2.43313e-06
500,407,Circle,5.56401,-39.5311,10.7671,0,0,0
500,408,Circle,-23.4747,-39.6236,-4.3817,-5.96809e-06,-7.50234e-06,-1.65817e-05
500,409,Circle,-36.4026,-6.86472,16.2713,0.579672,-1.47194,0
500,410,Circle,-39.6194,31.4933,-5.64427,1.40799e-08,2.52413e-07,-1.15743
500,411,Circle,-31.3326,-31.6346,17.9191,-3.46945e-18,-9.54098e-18,0
500,412,Circle,-37.5731,1.29232,-21.4929,0.415351,-0.767371,-3.27827
500,413,Circle,35.5044,-32.8676,34.5048,-0.982008,-4.72765,2.25951
500,414,Circle,-5.14267,-38.8474,-8.69778,-0.0549247,-0.0130655,-0.0528623
500,415,Circle,-29.4169,-38.8249,-0.368551,-3.48555e-06,-4.40172e-06,4.04166e-05
500,416,Circle,-39.6244,-26.7417,-11.3279,7.98933e-10,7.21767e-08,2.23531e-07
500,417,Circle,-0.279486,-28.2462,28.7145,-2.31953,-4.21938,4.20981
500,418,Circle,-30.4813,-31.3372,-8.67353,-0.0106318,0.0104246,-0.0289455
500,419,Circle,-37.7445,-13.313,10.4318,1.45389e-07,1.51564e-07,-2.10551
500,420,Circle,-34.2049,-20.6518,-10.8875,-1.59562e-05,2.17198e-05,-3.88395e-05
500,421,Circle,-37.9927,-25.4179,3.63807,4.22514e-08,9.10867e-07,8.55813e-07
500,422,Circle,-15.2206,-17.4017,-6.05768,-4.42494,-4.24597,-1.21715
500,423,Circle,-39.5975,34.0339,47.0703,0,0,5.30041
500,424,Circle,-37.5863,3.14951,16.8934,4.14576e-07,7.87594e-08,-0.904811
500,425,Circle,-36.0157,-13.0814,-3.56374,0.977252,-1.57213,-1.33916
500,426,Circle,-39.6219,-20.8258,-1.52846,-1.95113e-10,-1.64979e-10,-2.1105e-09
500,427,Circle,5.49156,-38.0111,-6.32299,-2.32869,0.327305,1.04029
500,428,Circle,-35.9821,-8.36082,21.7107,0.186502,-2.72992,4.88097
500,429,Circle,-29.0721,-33.808,18.9401,-0.00622624,-0.00156983,0.0118733
500,430,Circle,38.4779,-26.4166,5.58826,0.183724,-5.70708,2.16995
500,431,Circle,-38.8531,-15.7649,-10.5646,-1.78897e-08,-2.02764e-07,-4.97844e-08
500,432,Circle,-30.2495,-25.7903,36.3342,-0.413238,0.0955531,1.49538
500,433,Circle,-38.5473,20.8999,32.7704,0.619389,-0.836017,4.26172
500,434,Circle,-36.4836,-16.4136,2.77896,3.27984e-08,-4.54852e-09,0.636615
500,435,Circle,-35.7013,-32.5045,-2.64553,-1.30067e-05,-1.09148e-05,-4.167e-05
500,436,Circle,-14.5137,-38.8876,-12.1435,-0.000400034,-0.0011391,-0.00227652
500,437,Circle,-37.889,36.4893,-1.0093,0,0,0
500,438,Circle,-37.4259,-29.8489,-18.6514,-2.0206e-05,-6.47335e-06,1.92715e-05
500,439,Circle,-21.2342,-38.4171,26.3933,1.2557e-06,2.91113e-07,1.77977e-06
500,440,Circle,-38.1548,-30.1239,-11.1083,-4.54748e-06,6.90191e-07,8.90003e-06
500,441,Circle,-28.7133,-37.3577,12.3286,-0.000190441,-0.00138685,0.00217766
500,442,Circle,-19.9536,-35.3596,25.3149,3.4965e-06,3.82219e-06,-1.19832
500,443,Circle,-17.1631,-36.9073,-18.6575,0,0,1.8697
500,444,Circle,-29.6927,-28.6973,-36.7758,-3.99822e-05,2.28478e-05,-1.58762
500,445,Circle,-39.4287,-26.0087,-28.7502,-1.4419e-07,2.59551e-07,3.96313e-07
500,446,Circle,-37.3046,-27.3988,-2.8452,-1.40728e-05,-7.45529e-06,-1.7093e-05
500,447,Circle,-29.7463,-31.0331,54.5596,-0.0048726,-1.38924e-05,0.006636
500,448,Circle,-16.7789,-36.1089,22.3915,-0.913316,1.3234,-0.964081
500,449,Circle,-38.6871,-25.7753,-0.623915,5.43963e-08,2.68132e-07,-2.14327e-08
500,450,Circle,-22.9294,-32.3447,-0.367929,-1.42767,0.717446,-1.19626
500,451,Circle,-33.2087,-34.1864,-0.546761,-0.000630202,-2.83779e-05,1.95262e-05
500,452,Circle,-34.4297,-26.3334,-22.2203,-0.000299387,0.000631593,-0.00113902
500,453,Circle,-35.2795,-13.8944,-21.2977,0.188818,-1.8721,1.16988
500,454,Circle,-20.2777,-33.9318,18.1591,-2.21634,0.974327,0
500,455,Circle,17.8545,-38.6352,39.367,-2.75242,0.487448,0
500,456,Circle,-36.6427,-28.7594,4.21741,-6.14549e-05,-0.000160597,0.000120489
500,457,Circle,-39.019,-1.10118,-23.9945,-5.07928e-12,3.40267e-12,7.98418e-12
500,458,Circle,-38.243,-21.5996,3.72463,-1.26797e-10,1.77738e-09,-2.24219e-09
500,459,Circle,13.3384,-38.5527,35.9731,-1.4163,0.0950067,2.11763
500,460,Circle,-16.2297,-37.9949,22.8953,-7.66214e-07,2.13344e-07,-9.59813e-07
500,461,Circle,-36.5524,-1.09378,1.3537,0,0,1.0032
500,462,Circle,-30.4126,-32.8984,10.1988,-0.021715,-0.0010347,-0.0489293
500,463,Circle,-35.1927,-26.47,-15.6953,-1.74102e-05,2.75227e-05,0.000142739
500,464,Circle,-3.28468,-37.4537,-6.33956,-0.324805,-0.175328,0.26011
500,465,Circle,-38.1139,-33.9562,11.2371,-9.90133e-07,5.40276e-07,-1.47198e-06
500,466,Circle,-35.6796,-23.4271,4.99792,0,1.77636e-15,0
500,467,Circle,-36.5092,-29.5931,-13.421,-1.5876e-08,-7.78604e-09,2.54051e-08
500,468,Circle,16.3408,-39.0617,40.3548,-2.06873,1.08369,6.61906
500,469,Circle,-39.6021,0.324968,-39.5574,0,0,0
500,470,Circle,-35.608,-18.2022,-2.55296,-0.185411,-2.40192,0
500,471,Circle,-32.0101,-27.5864,15.7791,3.49204e-05,-0.0157388,0.0261445
500,472,Circle,-5.30648,-39.6092,22.1909,-0.0303877,-1.86265e-09,0.0777248
500,473,Circle,-31.2591,-34.448,5.9087,-0.00327681,-0.000977993,-0.0052566
500,474,Circle,-6.30076,-37.337,0.18949,-1.54596,-0.271248,0.0399069
500,475,Circle,-0.63339,-39.5996,21.3393,-0.0326199,0.0116499,0.0361096
500,476,Circle,-6.38388,-38.1255,-2.86512,-1.7016,-0.256904,0
500,477,Circle,-14.6215,-32.7261,-3.6662,-5.21541,-1.25012,-2.28098
500,478,Circle,-13.4538,-39.1307,27.9425,-0.00627774,0.0015134,0.00125772
500,479,Circle,-30.225,-25.0117,-26.8207,-0.0260862,0.072394,-0.138244
500,480,Circle,-34.4852,-30.5319,3.51698,-0.000143679,1.84919e-05,-0.000169052
500,481,Circle,-31.6967,-26.3958,-32.9475,-0.298583,0.00379435,0.260671
500,482,Circle,-29.8492,-34.901,33.7676,-0.00337996,-0.0040547,-0.000160999
500,483,Circle,-33.9854,-24.4297,-4.27677,-0.00173294,-0.000807136,-0.00119659
500,484,Circle,-38.5776,9.00842,-15.9203,0.705594,-0.379978,0.713134
500,485,Circle,-30.3075,-32.0957,37.8476,-0.0274075,0.0213425,0.00480181
500,486,Circle,-21.1526,-31.7481,-21.0002,-0.493376,0.755409,-2.75887
500,487,Circle,-6.02735,-38.829,26.7572,-1.02499,0.0141453,2.12575
500,488,Circle,-32.9739,-36.3349,-15.6231,-7.40427e-05,-7.21816e-05,-0.000189748
500,489,Circle,-39.6067,15.831,14.0637,2.40022e-09,-1.39252,2.36599
500,490,Circle,-19.86,-18.8888,14.3656,-4.16405,-3.62136,1.89109
500,491,Circle,-25.5208,-38.8719,10.0823,2.80688e-05,-1.47779e-05,3.99423e-05
500,492,Circle,-38.004,-17.0449,-1.23463,0,0,0
500,493,Circle,-35.3475,-38.64,-14.3012,-4.04559e-07,8.57269e-08,1.12642e-08
500,494,Circle,-39.6243,-23.8284,-14.5979,0,-2.37642e-09,-6.32502e-09
500,495,Circle,-7.60662,-36.2206,-14.8326,-3.90484,-0.83338,2.77047
500,496,Circle,-10.1381,-0.593703,8.23899,-4.49253,-2.96865,1.43042
500,497,Circle,-31.8544,-23.2707,31.4174,-0.00419924,0.0153885,-1.50551
500,498,Circle,-39.6037,8.85525,-29.5013,0,0,-1.36259
500,499,Circle,-11.6114,-35.8828,-9.40319,-2.16782,1.05863,0.204879
500,500,Circle,-34.3351,-29.1857,4.80044,-0.000383385,-0.000431499,0.000877863
500,501,Circle,-39.6097,2.73807,8.06321,0,0,0
500,502,Circle,-34.2371,4.77655,51.9422,-3.42181,-2.71721,5.7293
500,503,Circle,-31.9164,-30.8924,2.72988,-0.00189953,-6.7962e-05,0.00200562
500,504,Circle,-32.6011,-37.2873,-5.01424,-0.000176392,-3.02153e-05,-0.000137513
500,505,Circle,-38.1608,-32.5565,-8.99044,-1.18956e-07,-7.94077e-08,1.5432e-07
500,506,Circle,14.2364,-38.8781,-8.16273,-1.37049,0.0949669,1.97766
500,507,Circle,-26.4856,-39.4309,18.6467,1.18816e-06,-5.26755e-05,-8.35131e-05
500,508,Circle,-23.5126,-34.4681,6.01127,-3.52393e-07,-9.10965e-08,5.09738e-07
500,509,Circle,-35.2188,-22.4873,10.8978,-5.62742e-06,-8.1272e-06,-1.98012e-05
500,510,Circle,-34.5993,-33.2581,-2.63265,-0.000150088,-4.87317e-05,9.00876e-05
500,511,Circle,-36.8554,-13.3114,-19.4336,0.472688,-1.17118,0
500,512,Circle,-36.3558,-28.0362,-3.61515,-0.000362117,-0.000153287,0.000299946
500,513,Circle,-37.1387,-32.8694,11.1441,-2.07085e-06,-2.54155e-07,1.64487e-06
500,514,Circle,-34.7195,-14.5159,-1.07984,0.708183,-1.87083,0
500,515,Circle,-30.2401,-29.5539,3.04536,0.00127356,-0.00189553,0.00225767
500,516,Circle,-31.456,-36.6285,-8.42308,-0.00037907,-0.00027074,0.000589856
500,517,Circle,-30.5027,-28.6808,8.11653,0.00425181,0.000855378,0.927611
500,518,Circle,7.42136,-38.3767,-40.4827,-0.877745,1.26006,-2.65295
500,519,Circle,15.9493,-5.36371,-37.6281,-1.79304,-3.64,-5.09518
500,520,Circle,-21.8718,-37.9689,-4.94335,9.08705e-07,-2.34389e-07,-2.45028e-08
500,521,Circle,-24.023,-33.5186,18.3982,3.43163e-05,1.87012e-05,-3.54542e-05
500,522,Circle,-0.792879,-23.6172,33.4474,-3.39256,-3.40294,4.16199
500,523,Circle,-34.315,-17.3723,-8.25341,-0.301271,-2.13673,-1.40384
500,524,Circle,-10.8883,-36.5378,7.44694,-2.11435,0.615302,-1.11083
500,525,Circle,-36.9519,-37.5424,10.7638,-2.89755e-09,2.4234e-09,-5.38544e-09
500,526,Circle,-32.3136,-26.8729,-15.8471,-0.162333,-0.0945006,0.101069
500,527,Circle,-36.1662,-24.5701,24.8601,-1.96075e-06,-1.58867e-06,4.56914e-07
500,528,Circle,33.8403,39.6188,0.340998,0,0,0
500,529,Circle,7.41731,-39.6003,47.7671,-1.4431,1.01863e-10,3.84039
500,530,Circle,-16.0729,-38.8782,-1.68968,-0.000142667,9.78792e-06,4.00305e-05
500,531,Circle,-38.6429,-33.1665,1.84539,-1.5446e-07,-1.44656e-07,-6.50506e-08
500,532,Circle,-37.0705,-25.8654,-10.9337,5.305e-09,-1.6972e-08,-1.6037e-09
500,533,Circle,-36.7484,-36.3283,5.16979,-1.4399e-05,-5.83199e-07,5.93117e-06
500,534,Circle,-34.461,-36.105,17.8127,-0.000154562,-0.000231694,0.00016154
500,535,Circle,-32.3373,-25.3431,13.5625,7.21494e-05,1.37359e-05,0.000105855
500,536,Circle,-9.34352,-36.4129,-20.8609,-2.01103,0.0587348,-0.0940516
500,537,Circle,-2.11323,-38.7073,6.54937,-0.0800058,0.0216454,0.458748
500,538,Circle,-5.60731,-36.5821,-15.8791,-2.08432,-0.448162,-0.0493378
500,539,Circle,18.7384,-37.1942,-16.0103,-1.51336,-1.09594,-2.40608
500,540,Circle,-38.826,-3.80414,34.781,0,0,0
500,541,Circle,-17.8012,-39.5244,18.6418,-0.00016223,2.88287e-05,1.46644e-06
500,542,Circle,-38.9175,2.29006,-4.22166,4.94118e-07,-1.80225e-07,1.10612e-07
500,543,Circle,-38.9397,-36.7725,-4.44295,3.14659e-09,-3.3511e-11,-2.9814e-09
500,544,Circle,-36.8645,-38.9018,3.00041,-1.85014e-07,-1.08863e-07,-1.71916e-08
500,545,Circle,-24.3169,-34.4359,-2.92039,4.23633e-06,9.76156e-06,-1.00936
500,546,Circle,-37.2787,-23.5545,-0.559444,-2.95013e-07,8.62695e-08,3.2415e-07
500,547,Circle,-39.6017,29.9513,16.6017,0,0,-0.764517
500,548,Circle,38.7879,-35.8723,-32.9202,0,0,-5.09788
500,549,Circle,-29.9001,-38.1145,-14.2291,6.83552e-05,-0.000384152,0.000772377
500,550,Circle,-36.8656,-15.7298,-10.7665,-2.86214e-07,-5.90792e-07,8.72165e-07
500,551,Circle,-4.29398,-23.7083,49.8679,-3.34732,-3.82116,5.47475
500,552,Circle,-7.15706,-28.5127,-34.0837,-3.64663,-4.32241,-4.38333
500,553,Circle,-6.34045,-34.9659,-10.7775,-3.31726,0.117984,-2.67034
500,554,Circle,-38.8718,-18.0894,-4.60563,-1.1448e-08,-5.14519e-08,-1.77784e-08
500,555,Circle,-38.1685,-36.8756,-27.4155,3.99686e-09,2.18562e-10,-3.73306e-09
500,556,Circle,-36.8022,-30.3149,3.25366,-2.61651e-05,-1.33676e-06,-1.03761e-05
500,557,Circle,-39.6053,13.0609,-33.2961,0,-1.38824,-3.51724
