Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
500,410,Circle,-39.6058,-23.6382,7.04503,1.37576e-06,-1.96925e-05,-7.79233e-06
500,411,Circle,-36.8187,-7.5208,-45.212,0.317116,-2.71055,-3.09557
500,412,Circle,-36.9958,-9.93821,-17.1287,1.49687,-1.77744,1.22196
500,413,Circle,-29.4293,-32.3799,36.4879,8.06163e-07,7.16518e-07,9.14196e-07
500,414,Circle,-38.9186,-27.0177,3.36602,-0.000409933,-0.00130025,0.0014902
500,415,Circle,-33.3883,-33.7758,8.31549,0.00018116,-0.000688222,-2.07585e-05
500,416,Circle,-31.9319,-25.1558,-28.9803,-0.000839004,-0.00466327,-0.00964315
500,417,Circle,-25.7516,-35.7765,8.39493,-3.98149e-09,2.86935e-10,-4.51379e-09
500,418,Circle,-37.7569,-20.7649,-3.98311,-0.065257,-0.00373686,-0.118293
500,419,Circle,-15.677,-35.8478,3.32567,0,0,0
500,420,Circle,-23.1937,-38.108,-1.10958,-9.15575e-09,6.07964e-09,-7.62818e-10
500,421,Circle,-9.19311,-39.6213,2.01579,4.17634e-08,-1.33595e-08,8.32626e-08
500,422,Circle,-31.6027,-38.2714,-2.8062,1.35255e-06,-1.29949e-06,-1.61493e-06
500,423,Circle,-22.5921,-38.5998,-7.09172,-1.55908e-08,-1.79171e-09,-2.46985e-08
500,424,Circle,-38.6808,-32.4989,-5.35707,-5.25958e-07,-1.32895e-07,-2.36981e-07
500,425,Circle,39.6053,0.858983,10.5931,0,-1.23148,3.09184
500,426,Circle,-39.5959,-25.1624,-2.25403,1.28643e-08,-1.07683e-06,1.08453e-07
500,427,Circle,-37.3309,-1.69519,36.0061,0.966496,-1.84931,0
500,428,Circle,32.0504,-38.8305,11.2489,0,0,1.04324
500,429,Circle,-38.1619,8.12756,-43.0148,0.0665978,-1.54415,-5.10385
500,430,Circle,-38.939,-30.1788,-14.0522,-5.21967e-05,-3.45431e-05,-4.34408e-05
500,431,Circle,11.989,-38.2108,14.7703,-1.34385,0.149447,1.22529
500,432,Circle,-36.897,-13.2374,4.00299,0.662355,-0.956791,0.0106157
500,433,Circle,-33.4778,-38.9561,1.76058,1.35518e-07,-1.13278e-07,-3.44499e-08
500,434,Circle,5.88646,-9.6914,43.6217,-2.65714,-3.96188,5.57086
500,435,Circle,8.12542,-38.8063,-73.2631,-1.92732,4.3995e-05,-2.40836
500,436,Circle,-37.5189,7.46098,-19.0173,0.0222023,-2.39707,-1.21319
500,437,Circle,-4.72754,-39.6214,17.4022,-2.0615e-08,0,5.44542e-08
500,438,Circle,-33.0486,-34.4704,-11.0545,4.5152e-05,-0.000210458,0.00018406
500,439,Circle,3.11102,-37.6453,24.9082,-1.56278,1.48139,-1.76904
500,440,Circle,30.9382,-38.8671,-6.69251,-2.15246e-07,3.47047e-07,1.6747
500,441,Circle,-38.776,3.70776,62.9864,0.41123,-1.80912,2.44758
500,442,Circle,-6.46603,-38.8516,-0.81421,-9.0333e-08,-2.44614e-08,-5.23912e-08
500,443,Circle,-38.8406,-15.5353,-12.3111,-3.5771e-07,4.99357e-07,6.86713e-07
500,444,Circle,-36.7792,-39.6238,12.5672,-1.64878e-08,-3.55271e-15,4.38341e-08
500,445,Circle,-33.3433,-22.7061,6.04145,-7.9153e-09,-3.03097e-07,-4.14787e-07
500,446,Circle,-37.7094,-7.77011,30.0122,0.281196,-2.42134,0
500,447,Circle,34.5808,-38.8361,-1.2587,-0.645428,0.715166,2.01481
500,448,Circle,-38.8443,13.6299,-19.4609,-0.0220395,-0.277165,1.59159
500,449,Circle,-18.7569,-26.8762,10.1598,-4.54245,-5.10856,1.11037
500,450,Circle,-38.8401,39.6154,-4.30263,0,0,0
500,451,Circle,-29.6182,-31.576,-0.711584,0.000156555,-0.00022173,-0.000568361
500,452,Circle,-27.552,-30.3256,16.9659,8.99995e-06,3.07215e-06,-1.8342e-05
500,453,Circle,-37.7495,-26.7892,-4.46918,1.18594e-05,-0.000433066,5.81171e-05
500,454,Circle,-39.6242,-36.218,-3.21953,-2.61809e-09,-4.59849e-08,2.80208e-08
500,455,Circle,-23.8741,-34.902,-15.2422,9.88746e-13,-3.60677e-11,-5.18393e-11
500,456,Circle,-35.9305,-26.2299,-5.70143,-0.00185778,-0.000793661,0.00193272
500,457,Circle,-34.3889,-24.7229,6.48385,-0.0121989,0.00319304,0.016793
500,458,Circle,-36.4051,-17.1857,-3.00889,0.591195,-0.70033,-3.05354
500,459,Circle,13.5054,-38.7771,15.7586,-1.31327,0.0522523,0
500,460,Circle,-14.5203,-33.6331,24.7574,-2.02451,1.23226,1.92607
500,461,Circle,-10.753,-38.5228,4.30582,3.72573e-09,1.53456e-08,2.7975e-08
500,462,Circle,-9.96964,-39.6207,13.0605,7.08503e-08,5.37594e-10,-1.66827e-07
500,463,Circle,-39.6078,-9.22892,-37.0206,-2.73601e-09,4.56758e-07,-4.00335e-08
500,464,Circle,-34.3572,-32.8274,7.31625,-0.000302872,-0.000490054,-0.000524031
500,465,Circle,-10.4977,-36.8673,-23.0077,-0.607263,0.614506,1.66311
500,466,Circle,-20.3078,-35.8118,-22.4081,4.5896e-11,1.59506e-10,-3.47907e-10
500,467,Circle,-33.2444,-18.8559,-6.86372,0.0999719,-1.95168,-2.66895
500,468,Circle,-19.8715,-37.4042,-1.40584,-4.32684e-09,1.08665e-09,1.64269e-09
500,469,Circle,-38.1696,-30.14,-4.47069,-5.13547e-05,-5.1129e-05,2.07635e-06
500,470,Circle,-28.6692,-32.2725,15.4142,8.02121e-07,3.71732e-07,-1.7517e-06
500,471,Circle,-9.63406,-34.761,-15.5096,-2.28764,0.895744,0
500,472,Circle,-36.2597,-14.5689,26.4066,0.523012,-1.44639,2.68644
500,473,Circle,-32.1844,-36.1961,-29.1795,2.64101e-06,-1.42443e-05,7.56404e-06
500,474,Circle,-39.62,39.6156,-11.24,0,0,0
500,475,Circle,-15.7151,-38.9275,15.5644,7.03033e-07,-4.76828e-07,9.40373e-07
500,476,Circle,-37.0625,-30.9061,-10.4378,-8.13397e-05,1.93244e-05,4.70915e-05
500,477,Circle,-38.203,-38.2583,-3.03984,-1.34908e-07,-2.24562e-07,8.51049e-08
500,478,Circle,-32.8297,-33.2255,-18.6696,-1.99437e-05,-0.000448963,0.000641699
500,479,Circle,-17.0299,0.679158,3.19752,-4.16262,-1.88445,0
500,480,Circle,-38.5182,-0.961981,-16.4207,0.275095,-1.16257,0
500,481,Circle,-29.6894,-34.4383,15.5175,0,0,1.87711
500,482,Circle,-38.9427,-34.768,0.945006,-4.59849e-08,-1.24855e-07,4.15213e-08
500,483,Circle,-33.9922,-36.962,-9.94155,7.46003e-08,-3.51693e-07,-2.17491e-07
500,484,Circle,-6.57948,-35.8657,12.3087,-1.72384,1.05976,0
500,485,Circle,-32.1444,-15.9883,24.2691,-6.06117,-2.62646,2.91331
500,486,Circle,-38.9587,-38.1493,1.05297,-8.04275e-09,-1.08922e-08,-2.66271e-08
500,487,Circle,-38.6997,15.8944,12.6398,0.142849,-1.09798,2.41091
500,488,Circle,6.85177,-39.619,15.8224,-1.40251,0,2.09465
500,489,Circle,-38.8762,-24.8067,-0.284075,-0.000551067,-0.00395685,0.0011358
500,490,Circle,-0.243423,-29.6583,-18.4544,-3.63259,-3.27188,-2.26435
500,491,Circle,-22.0539,-32.8341,-18.7524,-1.99791,0.419307,-1.65023
500,492,Circle,-38.8847,-26.2388,-1.98213,-4.83218e-07,-0.00131807,-0.00264959
500,493,Circle,-15.9985,13.382,11.1361,0.210533,-2.81198,1.83582
500,494,Circle,2.13919,-39.616,0.834449,-1.1211e-08,-1.58815e-10,2.09096e-10
500,495,Circle,-36.4689,-20.122,-4.22977,-0.24712,0.00421721,-0.797981
500,496,Circle,-34.1476,-27.3573,4.7512,-0.0545305,-0.019258,0.0703448
500,497,Circle,0.611144,-39.4349,21.0643,-5.92756e-09,1.36895e-09,-1.7036e-09
500,498,Circle,-16.5893,-35.3299,-4.19276,5.75793e-12,-4.24131e-13,-8.29497e-12
500,499,Circle,-13.7312,-39.62,20.1516,-1.92567e-06,8.88178e-15,1.87617
500,500,Circle,-37.8327,-0.550075,-19.314,0.614175,-1.71007,0
500,501,Circle,-19.4379,-36.6119,-11.425,-2.64048e-09,6.45885e-09,-7.35926e-09
500,502,Circle,-34.8583,-35.5902,-7.40153,4.08869e-06,-7.6336e-05,-3.18324e-05
500,503,Circle,-33.494,-3.19337,11.7575,-7.52111,-2.89824,2.06658
500,504,Circle,-33.0536,-21.1729,-4.15228,-0.313343,0.0601335,-1.14458
500,505,Circle,-38.883,-14.2564,-0.48816,6.98041e-06,5.70628e-06,-1.29537e-05
500,506,Circle,-27.6216,-38.4463,-8.35378,5.98691e-10,-6.46287e-09,-3.02912e-09
500,507,Circle,-36.208,17.7594,54.6262,-1.39544,-1.33774,6.81081
500,508,Circle,-38.1652,-33.0796,-1.11401,-1.51237e-06,-1.85296e-07,-2.46562e-07
500,509,Circle,-18.2783,-39.6216,20.4691,-1.8677e-08,-2.84217e-14,4.93653e-08
500,510,Circle,-37.0878,-25.5968,-19.7793,-0.00104483,-0.000317318,0.000802762
500,511,Circle,36.3364,-10.3731,11.4965,-0.732701,-4.5516,3.34849
500,512,Circle,-13.2328,-37.074,-1.08964,5.61341e-10,-8.20286e-11,-5.64668e-10
500,513,Circle,-34.7654,-20.1739,7.37328,-0.614392,-0.467026,0.433546
500,514,Circle,-39.5962,-12.2843,-7.48159,-1.0509e-07,3.80705e-06,-1.08968e-06
500,515,Circle,-37.4253,-3.78129,-8.21817,0.290507,-2.25048,0
500,516,Circle,-31.395,-17.499,-61.402,-6.80395,-3.25757,-6.64729
500,517,Circle,34.2248,-39.62,12.1421,0,0,0
500,518,Circle,-35.4168,-17.5352,-11.1425,1.21843,-0.781319,-1.41076
500,519,Circle,-29.9608,-32.9453,-4.13068,1.69014e-06,7.63579e-07,-1.08968e-06
500,520,Circle,-32.3468,-39.6253,22.0017,9.941e-09,0,2.62575e-08
500,521,Circle,-21.5593,-38.1766,3.04535,-7.41327e-08,-3.17008e-09,1.7966e-08
500,522,Circle,-35.883,-32.6533,-8.10891,-5.67608e-06,-1.15545e-05,1.49578e-05
500,523,Circle,-10.3827,-35.8748,-27.4732,-1.19041,0.860526,-1.01649
500,524,Circle,24.9536,-14.6589,-8.32813,-0.306852,-2.3056,-1.20823
500,525,Circle,-38.7259,-7.97283,-40.7097,-0.0658291,-1.5103,0
500,526,Circle,-23.5931,-39.6224,-3.10236,-3.3824e-09,2.13e-10,1.68419e-09
500,527,Circle,-38.4512,-36.1109,-10.5866,-1.46578e-06,-7.92794e-07,-6.08676e-07
500,528,Circle,-33.487,-20.5247,-48.4003,-0.370428,0.00267914,0.587213
500,529,Circle,-37.3448,-18.6572,-28.6376,0.00297738,0.00315321,-1.15291
500,530,Circle,-33.0615,-32.4861,12.3726,-0.00044775,-0.000535276,-0.000256123
500,531,Circle,-18.5377,-34.3611,10.2625,7.83645e-09,8.5998e-10,-1.16987e-09
500,532,Circle,-34.3502,-36.1671,13.183,4.90403e-06,-1.51292e-05,2.52015e-05
500,533,Circle,-25.5122,-32.7155,-6.38345,1.30242e-07,-3.49802e-07,3.45963e-07
500,534,Circle,-33.8352,-35.5552,-26.6041,-3.369e-06,-2.97181e-06,-6.45408e-06
500,535,Circle,-39.5959,-29.7617,8.02974,-4.39654e-06,-4.81411e-07,-4.98375e-06
500,536,Circle,-33.9271,-24.104,16.1708,-0.0211917,-0.0144881,0.0154666
500,537,Circle,11.4014,-38.7437,-5.62512,-1.32108,0.122634,-1.17167
500,538,Circle,-38.036,6.45028,19.297,0.540435,-1.25852,3.3531
500,539,Circle,-39.62,38.8356,15.9836,0,0,0
500,540,Circle,-30.7179,-11.9061,10.3442,-2.20444,-3.11111,0
500,541,Circle,-35.0865,3.28175,-14.088,-6.88729,-2.54559,-3.05893
500,542,Circle,-13.3307,-38.9385,12.4835,-3.12411e-08,2.10364e-07,3.7742e-07
500,543,Circle,-11.5939,14.0613,6.73232,-2.47299,-1.42431,0.94158
500,544,Circle,-38.1935,-21.4103,4.20906,-0.0319611,-0.0090851,0.0695663
500,545,Circle,-37.9749,3.47184,-38.554,0.0822491,-1.44293,-4.47579
500,546,Circle,-30.1266,-36.7193,0.00755015,-9.10835e-09,-8.84733e-10,6.3437e-09
500,547,Circle,-39.6198,35.6411,-2.05789,7.61015e-08,-4.32602e-07,-3.64466e-07
500,548,Circle,-33.3604,-28.4442,4.96159,-0.0195823,-0.0412511,0.0682053
500,549,Circle,-31.0071,-22.108,-5.94468,-1.95793,-2.26484,1.10474
500,550,Circle,-30.0462,-35.1821,17.2144,-9.25354e-09,2.34343e-09,-7.99155e-09
500,551,Circle,20.837,-38.8893,-14.412,-1.50593e-11,5.18718e-10,4.00376e-10
500,552,Circle,-38.5879,-29.4841,14.2147,-1.9482e-05,-2.5527e-05,1.33469e-05
500,553,Circle,-34.2834,-29.692,7.84904,-0.00401927,-6.83339e-05,-0.00451633
500,554,Circle,-28.1953,-38.9516,-6.17561,5.14098e-10,-2.21843e-09,-3.54106e-09
500,555,Circle,-19.8453,-32.687,1.01124,-1.64662,1.07866,1.50324
500,556,Circle,-24.5575,-32.0916,-20.6314,-0.754801,0.771269,-0.689613
500,557,Circle,-18.0674,0.641204,1.46288,-4.25423,-1.84642,0
500,558,Circle,-31.0531,-29.2895,4.46254,0.00198598,-0.00317059,-0.000991472
500,559,Circle,-37.3665,-36.972,5.57072,-9.55175e-08,-3.61226e-07,-4.31592e-07
500,560,Circle,-33.1289,-35.2316,8.68324,1.2207e-05,-6.68472e-05,-7.31365e-05
500,561,Circle,-28.1058,-31.746,-6.13014,1.31156e-05,-1.4431e-06,-2.23712e-05
500,562,Circle,-36.2696,-35.3911,-6.94954,-8.98328e-06,-1.4329e-05,1.49829e-05
500,563,Circle,-26.653,-39.6242,6.04048,9.82552e-10,-1.00702e-09,2.84995e-10
500,564,Circle,-33.1518,-38.2669,-10.7062,-2.11201e-07,-7.6e-07,5.74074e-08
500,565,Circle,-38.1178,-12.0226,1.05324,0,0,1.8505
500,566,Circle,-39.588,-13.8043,-10.1199,9.63225e-07,1.12529e-05,1.20885e-06
500,567,Circle,-35.649,-22.7887,-24.1136,-0.00405363,0.00200843,0.00577078
500,568,Circle,-37.8747,-12.8683,-2.79106,7.55393e-07,4.6447e-07,-1.63946
500,569,Circle,-21.8774,-38.8831,-6.90082,-2.42891e-08,-9.80776e-09,-9.46026e-09
500,570,Circle,-34.0337,-22.2099,-4.65266,0.012035,-0.0705913,-0.170295
500,571,Circle,33.5958,-39.0852,17.0081,0.931334,-0.298904,1.96733
500,572,Circle,-38.6643,14.4048,-66.5603,0.397895,-0.37752,-2.69321
500,573,Circle,31.1415,-39.62,-9.5014,2.88908e-07,-5.77316e-15,-0.892913
500,574,Circle,4.48596,-39.5941,-12.3697,6.66003e-08,2.15749e-08,2.91943
500,575,Circle,-16.8179,-34.2287,10.3194,-1.23262,0.696359,0
500,576,Circle,-31.4634,-32.8647,-6.21009,-2.07012e-06,-1.23434e-06,1.27079e-06
500,577,Circle,-34.2104,-20.8346,-32.9457,-0.357039,-0.0711391,-0.360653
500,578,Circle,-2.89677,-38.9139,4.49056,2.00938e-08,-2.65986e-08,-1.49634e-07
500,579,Circle,-30.5561,-25.6892,-3.79045,0.418442,-0.573121,2.1215
500,580,Circle,-6.30292,-35.0781,2.39753,-2.04299,1.28203,1.92341
500,581,Circle,3.73263,-23.5506,-17.7517,-1.40175,-1.92166,-2.26137
500,582,Circle,-32.8761,-30.1753,-7.69602,-0.0088577,-0.00726485,0.00787518
500,583,Circle,-36.3237,-18.7419,-17.7302,0.694344,-1.17065,-1.45372
500,584,Circle,-0.910082,-39.599,-3.61859,-1.27858e-09,-1.85217e-10,-9.651e-10
500,585,Circle,-27.3249,-34.0876,-6.4756,-8.41874e-08,4.24027e-07,0.648294
500,586,Circle,-38.5995,-37.4629,-2.4071,-7.57774e-08,-4.60788e-08,-9.31999e-08
500,587,Circle,-33.5461,-37.6009,28.6326,-8.87049e-08,-5.15841e-07,-2.65502e-07
500,588,Circle,-34.6459,-17.3334,-11.1226,1.37076,-1.36323,-0.0542292
500,589,Circle,22.1543,-28.7302,23.2993,-0.221956,-4.53695,3.25941
500,590,Circle,-39.097,32.1703,-7.01745,-0.854985,-1.71371,-0.867015
500,591,Circle,-38.4364,-28.1369,-4.20441,-3.65447e-05,-5.34791e-05,-1.90229e-05
500,592,Circle,-38.6263,1.83876,16.1806,0.204717,-1.1432,2.30189
500,593,Circle,-0.138525,-39.6211,25.3792,-3.11343e-09,-5.70251e-11,3.27276e-09
500,594,Circle,-32.1334,-30.3815,0.628815,-0.00169188,-0.00514325,-0.009587
500,595,Circle,33.3989,-36.0979,23.7511,0.433914,-4.38818,2.34783
500,596,Circle,-5.69851,-38.7247,40.2242,-1.39114e-07,2.09053e-07,6.98041e-07
500,597,Circle,-39.5994,-6.15878,-21.1507,-3.06209e-09,4.66916e-08,-1.45522e-08
500,598,Circle,-24.2808,-36.3595,6.28245,-7.47035e-12,4.20986e-11,-5.82452e-11
500,599,Circle,-32.2219,-20.6965,25.564,-0.507221,-0.691235,0.463157
500,600,Circle,-4.79812,-35.6248,7.60642,-1.96118,1.33131,0
500,601,Circle,-25.8846,-39.6206,6.05969,-1.69292e-10,-2.77556e-17,4.46143e-10
500,602,Circle,-26.0875,-37.2773,-6.21868,7.93356e-10,9.03703e-10,-6.27043e-10
500,603,Circle,-38.1282,-2.90466,-11.2518,-0.150197,-2.00167,-1.0591
500,604,Circle,-35.7653,-36.7466,0.220358,-2.76872e-06,-2.76558e-06,-2.73945e-06
500,605,Circle,-38.5717,0.981573,1.4046,0.230308,-1.38519,-1.32801
500,606,Circle,-39.6129,-15.3213,-27.7992,9.16252e-07,3.35033e-05,1.16991e-05
500,607,Circle,19.6942,-39.6161,-8.2482,-3.90386e-11,-7.75895e-12,7.33981e-11
500,608,Circle,-25.3079,-35.1365,8.98953,-2.58494e-26,-2.58494e-26,0
500,609,Circle,-26.7611,-32.3551,-7.07057,2.98233e-08,-8.67161e-09,4.43058e-08
500,610,Circle,-22.7759,-33.1297,4.35887,-1.89754,0.16591,2.45372
500,611,Circle,-38.2656,-3.70254,4.42431,0.166195,-2.11509,0
500,612,Circle,-38.7882,-19.3628,-15.4717,-0.000100386,0.000234567,-0.000448396
500,613,Circle,-37.6956,-19.3559,-12.9284,-0.000537776,0.00491919,-0.00205521
500,614,Circle,-7.37039,-35.7347,-16.8812,-1.61193,1.03553,-1.18056
500,615,Circle,-29.3008,34.5914,25.3628,-2.03368,1.21564,4.14336
500,616,Circle,6.4448,-17.6665,-61.1282,-2.48281,-5.16446,-7.15643
500,617,Circle,-35.4923,-24.7925,-9.80968,-0.00460575,-0.00295826,0.00257661
500,618,Circle,-37.0526,-14.7589,-3.55963,0.433413,-1.52799,0
500,619,Circle,0.255973,-37.7501,50.1013,-0.927345,0.505412,1.518
500,620,Circle,-20.6086,39.62,-83.3956,-5.69796,0,-11.1026
500,621,Circle,-32.8639,-12.0266,-9.36597,1.22316,-4.28561,-2.40654
500,622,Circle,-38.9177,-31.7576,5.85311,-1.08692e-05,-3.306e-06,1.58636e-06
500,623,Circle,-26.416,-35.1675,-5.9353,-1.07525e-10,-2.84988e-10,2.22923e-10
500,624,Circle,-38.8944,-22.4724,5.8501,-0.0252531,-0.0178782,0.0414219
500,625,Circle,-26.7017,-33.624,-2.30021,1.77622e-08,-2.09886e-08,1.83806e-09
500,626,Circle,-39.6265,-38.5226,1.75489,2.65672e-10,-7.61343e-10,-3.12985e-09
500,627,Circle,18.9037,-39.6181,-7.15832,-4.1404e-11,0,-4.69945e-11
500,628,Circle,-30.5501,-38.1774,0.974905,2.25663e-10,-1.18426e-09,-1.61897e-09
500,629,Circle,-26.7785,-37.6274,19.4984,4.1249e-09,-1.90102e-09,9.89671e-09
500,630,Circle,-0.687302,-37.6104,14.2286,-0.921619,0.85346,1.54671
500,631,Circle,-37.9574,-33.8258,-9.20917,-1.31865e-06,-1.31386e-07,8.00038e-07
500,632,Circle,-31.5342,-21.5391,18.336,-1.09101,-1.7188,-3.83885
500,633,Circle,-3.50818,-37.4696,-2.24962,-2.14576,-0.352379,1.41858
500,634,Circle,-37.4594,-22.5819,-9.06914,-0.0816439,-0.0306237,0.0580489
500,635,Circle,-8.73162,-38.266,39.0246,3.97831e-08,1.85085e-08,8.23852e-08
500,636,Circle,-14.5887,-38.2379,4.40887,4.04507e-10,-7.26923e-10,7.5722e-11
500,637,Circle,-34.4933,-38.8533,0.451209,-5.59207e-08,-9.71385e-08,-1.63024e-07
500,638,Circle,-39.6205,-14.5628,-8.50428,-4.54747e-13,1.79187e-05,-7.8621e-06
500,639,Circle,-26.2698,-32.9609,18.3563,3.48795e-09,-1.25204e-09,-7.20741e-09
500,640,Circle,23.2017,-38.9118,11.7389,0,0,1.9515
500,641,Circle,-30.1553,-32.1251,-4.76808,-2.22218e-05,-4.70085e-05,-6.15154e-05
500,642,Circle,-39.6274,-35.1306,-12.7099,-2.68427e-08,8.91053e-08,3.54434e-07
500,643,Circle,-32.4746,-18.7312,42.0798,0.104011,-1.97662,2.74462
500,644,Circle,-27.543,-32.3265,30.8061,7.87714e-08,-1.51106e-07,-1.51087e-07
500,645,Circle,-23.6526,-37.4268,2.52091,-2.41075e-09,4.16328e-10,3.34444e-09
500,646,Circle,-27.1638,-13.8333,-51.528,-4.32217,-3.40923,-6.69725
500,647,Circle,-19.3252,-34.424,28.9238,7.55238e-09,4.42017e-09,-7.9566e-09
500,648,Circle,-31.3707,-30.5194,-14.0804,0.00226841,-0.00894619,0.00418744
500,649,Circle,-38.8312,4.49476,-9.35383,-0.136421,-1.84748,0.373437
500,650,Circle,-34.1746,39.62,-27.8375,-3.65946,0,-3.0424
500,651,Circle,-34.7895,-27.7791,37.2362,-0.0337325,-0.0108106,-0.0518263
500,652,Circle,-13.1102,-36.2643,-15.3832,-1.09135,0.438018,1.48848
500,653,Circle,-8.66196,-35.0891,-1.13089,-2.40804,1.09009,1.92284
500,654,Circle,-26.8482,-38.4231,0.5215,1.42921e-10,-6.77011e-10,-2.73702e-10
500,655,Circle,-3.22803,-39.6206,-12.5751,-1.64791e-08,3.10862e-15,4.34345e-08
500,656,Circle,-10.9332,-37.5601,-32.047,2.37716e-10,1.37143e-09,-3.64189e-10
500,657,Circle,-30.5935,-22.7596,-14.6832,-1.25467,-1.58739,0.77921
500,658,Circle,-39.6209,-16.8328,-21.4343,0,8.99223e-05,-6.12917e-05
500,659,Circle,-16.4235,-36.1879,39.0481,1.14461e-09,1.18532e-08,1.62335e-08
500,660,Circle,-24.7704,-29.1815,25.1374,-5.58602,-3.14757,3.22536
500,661,Circle,0.181627,-38.6088,-41.8207,5.92573e-09,1.43515e-09,2.16478e-09
500,662,Circle,-5.50538,-39.62,-18.7447,-1.41993e-08,-1.97164e-09,-2.13092e-08
500,663,Circle,-9.68329,26.3939,45.7544,0,0,6.47217
500,664,Circle,-17.3304,-35.0467,13.9697,6.59438e-12,1.76497e-12,2.99806e-12
500,665,Circle,-33.84,-39.6276,-4.38094,2.71122e-09,0,-7.28072e-09
500,666,Circle,-12.6629,34.2066,-22.4942,3.96482,-0.285815,-2.22687
500,667,Circle,-37.4242,2.86568,31.3085,0.431144,-1.25212,2.69068
500,668,Circle,-37.7837,-5.30987,2.74103,0.302531,-2.2326,0
500,669,Circle,-16.7786,-39.3874,16.0774,-7.5284e-08,1.84526e-09,-6.97438e-08
500,670,Circle,5.89859,-38.1523,-21.9708,-1.90719,0.279568,0
500,671,Circle,-2.17054,-37.2036,-8.75035,-2.21429,-1.24484,0.812637
500,672,Circle,10.8026,-37.7776,-12.6575,-1.75127,0.225027,0
500,673,Circle,-38.3298,13.0367,4.90914,0.171911,-0.108946,-0.281655
500,674,Circle,-39.6207,-13.045,-5.69631,1.13687e-13,6.12994e-06,6.00443e-07
500,675,Circle,-7.72779,-34.9492,-4.2891,-2.99853,0.956076,0.670272
500,676,Circle,-3.11685,-36.7724,-20.3678,-2.09725,-0.370321,-1.3423
500,677,Circle,-37.7398,-26.0165,-1.59529,0.000348032,-0.00108895,-0.00140377
500,678,Circle,-35.7307,-38.1616,-7.46233,-5.48384e-07,-8.52505e-07,9.35293e-07
500,679,Circle,-37.0479,-36.2816,-0.733152,-2.14733e-07,-9.21985e-07,5.8813e-07
500,680,Circle,-21.1078,-38.8628,-3.11386,-4.23892e-08,-6.73432e-09,3.50015e-08
500,681,Circle,-32.4199,-31.0973,31.8475,-0.00142941,-0.00128049,0.00320556
500,682,Circle,-30.6937,-33.2038,20.8807,1.27745e-05,5.66111e-06,1.47008e-05
500,683,Circle,-38.0928,-23.7486,-14.7398,-0.00454439,-0.0067775,0.0177737
500,684,Circle,-39.5795,-20.5995,-6.52558,-0.000943759,0.000759886,-0.000762757
500,685,Circle,-36.3718,-29.0398,-10.6206,-0.00108271,-0.000907616,0.0020443
500,686,Circle,-38.1235,-36.8158,2.16873,0,0,0
500,687,Circle,-36.801,-11.5769,4.75252,0.387238,-1.91696,0
500,688,Circle,-35.1641,-26.3057,-35.9682,-0.00540875,0.00374759,-0.00127113
500,689,Circle,-8.79275,-35.8921,4.56297,-1.62656,0.789562,0
500,690,Circle,-30.7723,-24.2867,-0.58948,0.680247,-1.68633,-1.85641
500,691,Circle,-31.2208,-38.9437,-17.3407,9.64381e-07,-1.08005e-06,-5.34845e-07
500,692,Circle,-25.4581,-34.3671,-4.43162,9.09576e-25,-1.64144e-24,2.27475e-24
500,693,Circle,-36.2809,-36.1667,-18.5715,-5.56861e-07,-1.64196e-06,4.31452e-07
500,694,Circle,-38.0182,9.4779,-60.3554,-0.313368,-1.98367,-8.43034
500,695,Circle,-34.0413,-25.4094,-27.6372,-0.00790901,-0.000772384,-0.0111219
500,696,Circle,-29.4217,-25.762,11.1722,-0.650583,-0.823242,5.10256
500,697,Circle,5.67107,-34.5023,-11.8289,-2.64761,-2.76917,-0.971193
500,698,Circle,-39.6171,10.7682,-24.7896,8.14907e-10,-1.61087,-2.73013
500,699,Circle,-2.02088,-38.0195,10.6556,0,0,0
500,700,Circle,-33.764,-21.4848,1.75246,-0.230909,0.041274,0.943136
500,701,Circle,-31.1095,-28.5181,23.8365,0.00752898,-0.0060751,0.0151695
500,702,Circle,-37.7515,-6.97281,14.2788,-0.0162021,-2.42963,0.902887
500,703,Circle,-37.775,-10.5493,-18.8014,0,0,2.37358
500,704,Circle,-32.7098,-23.5238,13.8611,-0.0505851,-0.0637229,0.184662
500,705,Circle,-39.0013,20.2126,-1.40034,1.25511e-06,-5.06574e-07,1.76294
500,706,Circle,-33.9143,-26.1738,16.0273,-0.0195154,0.0110774,-0.0162071
500,707,Circle,-30.8389,-39.6212,9.87849,4.82408e-08,8.76255e-09,-1.60293e-07
500,708,Circle,-39.5664,-7.6964,24.3896,1.14091e-08,1.53646e-07,-7.66687e-09
500,709,Circle,-37.3097,-13.9092,5.8142,0.657639,-1.00919,-1.1011
500,710,Circle,-20.8055,-34.0095,10.496,2.16712e-07,2.74887e-07,-4.91142e-07
500,711,Circle,-18.4127,-36.9644,-27.2231,-1.74007e-08,1.4721e-08,-2.57165e-08
500,712,Circle,-39.6246,-28.9943,-0.839801,-9.09495e-13,-5.53795e-06,-1.47538e-05
500,713,Circle,-35.4833,-18.3227,2.39309,0.0870613,-0.674155,-1.46348
500,714,Circle,-33.1326,-24.1804,10.8358,-0.0137067,-0.0134026,-0.0366
500,715,Circle,-19.7916,-39.6216,12.8064,-2.02258e-08,1.80605e-09,1.97328e-08
