Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
900,825,Box,4.8,28.9183,0,0,0,0
900,826,Box,6,28.9183,0,0,0,0
900,827,Box,7.2,28.9183,0,0,0,0
900,828,Box,8.4,28.9183,0,0,0,0
900,829,Box,9.6,28.9183,0,0,0,0
900,830,Box,10.8,28.9183,0,0,0,0
900,831,Box,12,28.9183,0,0,0,0
900,832,Box,13.2,28.9183,0,0,0,0
900,833,Box,14.4,28.9183,0,0,0,0
900,834,Box,15.6,28.9183,0,0,0,0
900,835,Box,16.8,28.9183,0,0,0,0
900,836,Box,18,28.9183,0,0,0,0
900,837,Box,19.2,28.9183,0,0,0,0
900,838,Box,20.4,28.9183,0,0,0,0
900,839,Box,21.6,28.9183,0,0,0,0
900,840,Box,22.8,28.9183,0,0,0,0
900,841,Box,-24,30.1183,0,0,0,0
900,842,Box,-22.8,30.1183,0,0,0,0
900,843,Box,-21.6,30.1183,0,0,0,0
900,844,Box,-20.4,30.1183,0,0,0,0
900,845,Box,-19.2,30.1183,0,0,0,0
900,846,Box,-18,30.1183,0,0,0,0
900,847,Box,-16.8,30.1183,0,0,0,0
900,848,Box,-15.6,30.1183,0,0,0,0
900,849,Box,-14.4,30.1183,0,0,0,0
900,850,Box,-13.2,30.1183,0,0,0,0
900,851,Box,-12,30.1183,0,0,0,0
900,852,Box,-10.8,30.1183,0,0,0,0
900,853,Box,-9.6,30.1183,0,0,0,0
900,854,Box,-8.4,30.1183,0,0,0,0
900,855,Box,-7.2,30.1183,0,0,0,0
900,856,Box,-6,30.1183,0,0,0,0
900,857,Box,-4.8,30.1183,0,0,0,0
900,858,Box,-3.6,30.1183,0,0,0,0
900,859,Box,-2.4,30.1183,0,0,0,0
900,860,Box,-1.2,30.1183,0,0,0,0
900,861,Box,0,30.1183,0,0,0,0
900,862,Box,1.2,30.1183,0,0,0,0
900,863,Box,2.4,30.1183,0,0,0,0
900,864,Box,3.6,30.1183,0,0,0,0
900,865,Box,4.8,30.1183,0,0,0,0
900,866,Box,6,30.1183,0,0,0,0
900,867,Box,7.2,30.1183,0,0,0,0
900,868,Box,8.4,30.1183,0,0,0,0
900,869,Box,9.6,30.1183,0,0,0,0
900,870,Box,10.8,30.1183,0,0,0,0
900,871,Box,12,30.1183,0,0,0,0
900,872,Box,13.2,30.1183,0,0,0,0
900,873,Box,14.4,30.1183,0,0,0,0
900,874,Box,15.6,30.1183,0,0,0,0
900,875,Box,16.8,30.1183,0,0,0,0
900,876,Box,18,30.1183,0,0,0,0
900,877,Box,19.2,30.1183,0,0,0,0
900,878,Box,20.4,30.1183,0,0,0,0
900,879,Box,21.6,30.1183,0,0,0,0
900,880,Box,22.8,30.1183,0,0,0,0
900,881,Box,-24,31.3183,0,0,0,0
900,882,Box,-22.8,31.3183,0,0,0,0
900,883,Box,-21.6,31.3183,0,0,0,0
900,884,Box,-20.4,31.3183,0,0,0,0
900,885,Box,-19.2,31.3183,0,0,0,0
900,886,Box,-18,31.3183,0,0,0,0
900,887,Box,-16.8,31.3183,0,0,0,0
900,888,Box,-15.6,31.3183,0,0,0,0
900,889,Box,-14.4,31.3183,0,0,0,0
900,890,Box,-13.2,31.3183,0,0,0,0
900,891,Box,-12,31.3183,0,0,0,0
900,892,Box,-10.8,31.3183,0,0,0,0
900,893,Box,-9.6,31.3183,0,0,0,0
900,894,Box,-8.4,31.3183,0,0,0,0
900,895,Box,-7.2,31.3183,0,0,0,0
900,896,Box,-6,31.3183,0,0,0,0
900,897,Box,-4.8,31.3183,0,0,0,0
900,898,Box,-3.6,31.3183,0,0,0,0
900,899,Box,-2.4,31.3183,0,0,0,0
900,900,Box,-1.2,31.3183,0,0,0,0
900,901,Box,0,31.3183,0,0,0,0
900,902,Box,1.2,31.3183,0,0,0,0
900,903,Box,2.4,31.3183,0,0,0,0
900,904,Box,3.6,31.3183,0,0,0,0
900,905,Box,4.8,31.3183,0,0,0,0
900,906,Box,6,31.3183,0,0,0,0
900,907,Box,7.2,31.3183,0,0,0,0
900,908,Box,8.4,31.3183,0,0,0,0
900,909,Box,9.6,31.3183,0,0,0,0
900,910,Box,10.8,31.3183,0,0,0,0
900,911,Box,12,31.3183,0,0,0,0
900,912,Box,13.2,31.3183,0,0,0,0
900,913,Box,14.4,31.3183,0,0,0,0
900,914,Box,15.6,31.3183,0,0,0,0
900,915,Box,16.8,31.3183,0,0,0,0
900,916,Box,18,31.3183,0,0,0,0
900,917,Box,19.2,31.3183,0,0,0,0
900,918,Box,20.4,31.3183,0,0,0,0
900,919,Box,21.6,31.3183,0,0,0,0
900,920,Box,22.8,31.3183,0,0,0,0
900,921,Box,-24,32.5183,0,0,0,0
900,922,Box,-22.8,32.5183,0,0,0,0
900,923,Box,-21.6,32.5183,0,0,0,0
900,924,Box,-20.4,32.5183,0,0,0,0
900,925,Box,-19.2,32.5183,0,0,0,0
900,926,Box,-18,32.5183,0,0,0,0
900,927,Box,-16.8,32.5183,0,0,0,0
900,928,Box,-15.6,32.5183,0,0,0,0
900,929,Box,-14.4,32.5183,0,0,0,0
900,930,Box,-13.2,32.5183,0,0,0,0
900,931,Box,-12,32.5183,0,0,0,0
900,932,Box,-10.8,32.5183,0,0,0,0
900,933,Box,-9.6,32.5183,0,0,0,0
900,934,Box,-8.4,32.5183,0,0,0,0
900,935,Box,-7.2,32.5183,0,0,0,0
900,936,Box,-6,32.5183,0,0,0,0
900,937,Box,-4.8,32.5183,0,0,0,0
900,938,Box,-3.6,32.5183,0,0,0,0
900,939,Box,-2.4,32.5183,0,0,0,0
900,940,Box,-1.2,32.5183,0,0,0,0
900,941,Box,0,32.5183,0,0,0,0
900,942,Box,1.2,32.5183,0,0,0,0
900,943,Box,2.4,32.5183,0,0,0,0
900,944,Box,3.6,32.5183,0,0,0,0
900,945,Box,4.8,32.5183,0,0,0,0
900,946,Box,6,32.5183,0,0,0,0
900,947,Box,7.2,32.5183,0,0,0,0
900,948,Box,8.4,32.5183,0,0,0,0
900,949,Box,9.6,32.5183,0,0,0,0
900,950,Box,10.8,32.5183,0,0,0,0
900,951,Box,12,32.5183,0,0,0,0
900,952,Box,13.2,32.5183,0,0,0,0
900,953,Box,14.4,32.5183,0,0,0,0
900,954,Box,15.6,32.5183,0,0,0,0
900,955,Box,16.8,32.5183,0,0,0,0
900,956,Box,18,32.5183,0,0,0,0
900,957,Box,19.2,32.5183,0,0,0,0
900,958,Box,20.4,32.5183,0,0,0,0
900,959,Box,21.6,32.5183,0,0,0,0
900,960,Box,22.8,32.5183,0,0,0,0
900,961,Box,-24,33.7183,0,0,0,0
900,962,Box,-22.8,33.7183,0,0,0,0
900,963,Box,-21.6,33.7183,0,0,0,0
900,964,Box,-20.4,33.7183,0,0,0,0
900,965,Box,-19.2,33.7183,0,0,0,0
900,966,Box,-18,33.7183,0,0,0,0
900,967,Box,-16.8,33.7183,0,0,0,0
900,968,Box,-15.6,33.7183,0,0,0,0
900,969,Box,-14.4,33.7183,0,0,0,0
900,970,Box,-13.2,33.7183,0,0,0,0
900,971,Box,-12,33.7183,0,0,0,0
900,972,Box,-10.8,33.7183,0,0,0,0
900,973,Box,-9.6,33.7183,0,0,0,0
900,974,Box,-8.4,33.7183,0,0,0,0
900,975,Box,-7.2,33.7183,0,0,0,0
900,976,Box,-6,33.7183,0,0,0,0
900,977,Box,-4.8,33.7183,0,0,0,0
900,978,Box,-3.6,33.7183,0,0,0,0
900,979,Box,-2.4,33.7183,0,0,0,0
900,980,Box,-1.2,33.7183,0,0,0,0
900,981,Box,0,33.7183,0,0,0,0
900,982,Box,1.2,33.7183,0,0,0,0
900,983,Box,2.4,33.7183,0,0,0,0
900,984,Box,3.6,33.7183,0,0,0,0
900,985,Box,4.8,33.7183,0,0,0,0
900,986,Box,6,33.7183,0,0,0,0
900,987,Box,7.2,33.7183,0,0,0,0
900,988,Box,8.4,33.7183,0,0,0,0
900,989,Box,9.6,33.7183,0,0,0,0
900,990,Box,10.8,33.7183,0,0,0,0
900,991,Box,12,33.7183,0,0,0,0
900,992,Box,13.2,33.7183,0,0,0,0
900,993,Box,14.4,33.7183,0,0,0,0
900,994,Box,15.6,33.7183,0,0,0,0
900,995,Box,16.8,33.7183,0,0,0,0
900,996,Box,18,33.7183,0,0,0,0
900,997,Box,19.2,33.7183,0,0,0,0
900,998,Box,20.4,33.7183,0,0,0,0
900,999,Box,21.6,33.7183,0,0,0,0
900,1000,Box,22.8,33.7183,0,0,0,0
900,1001,Box,-24,34.9183,0,0,0,0
900,1002,Box,-22.8,34.9183,0,0,0,0
900,1003,Box,-21.6,34.9183,0,0,0,0
900,1004,Box,-20.4,34.9183,0,0,0,0
900,1005,Box,-19.2,34.9183,0,0,0,0
900,1006,Box,-18,34.9183,0,0,0,0
900,1007,Box,-16.8,34.9183,0,0,0,0
900,1008,Box,-15.6,34.9183,0,0,0,0
900,1009,Box,-14.4,34.9183,0,0,0,0
900,1010,Box,-13.2,34.9183,0,0,0,0
900,1011,Box,-12,34.9183,0,0,0,0
900,1012,Box,-10.8,34.9183,0,0,0,0
900,1013,Box,-9.6,34.9183,0,0,0,0
900,1014,Box,-8.4,34.9183,0,0,0,0
900,1015,Box,-7.2,34.9183,0,0,0,0
900,1016,Box,-6,34.9183,0,0,0,0
900,1017,Box,-4.8,34.9183,0,0,0,0
900,1018,Box,-3.6,34.9183,0,0,0,0
900,1019,Box,-2.4,34.9183,0,0,0,0
900,1020,Box,-1.2,34.9183,0,0,0,0
900,1021,Box,0,34.9183,0,0,0,0
900,1022,Box,1.2,34.9183,0,0,0,0
900,1023,Box,2.4,34.9183,0,0,0,0
900,1024,Box,3.6,34.9183,0,0,0,0
900,1025,Box,4.8,34.9183,0,0,0,0
900,1026,Box,6,34.9183,0,0,0,0
900,1027,Box,7.2,34.9183,0,0,0,0
900,1028,Box,8.4,34.9183,0,0,0,0
900,1029,Box,9.6,34.9183,0,0,0,0
900,1030,Box,10.8,34.9183,0,0,0,0
900,1031,Box,12,34.9183,0,0,0,0
900,1032,Box,13.2,34.9183,0,0,0,0
900,1033,Box,14.4,34.9183,0,0,0,0
900,1034,Box,15.6,34.9183,0,0,0,0
900,1035,Box,16.8,34.9183,0,0,0,0
900,1036,Box,18,34.9183,0,0,0,0
900,1037,Box,19.2,34.9183,0,0,0,0
900,1038,Box,20.4,34.9183,0,0,0,0
900,1039,Box,21.6,34.9183,0,0,0,0
900,1040,Box,22.8,34.9183,0,0,0,0
900,1041,Box,-24,36.1183,0,0,0,0
900,1042,Box,-22.8,36.1183,0,0,0,0
900,1043,Box,-21.6,36.1183,0,0,0,0
900,1044,Box,-20.4,36.1183,0,0,0,0
900,1045,Box,-19.2,36.1183,0,0,0,0
900,1046,Box,-18,36.1183,0,0,0,0
900,1047,Box,-16.8,36.1183,0,0,0,0
900,1048,Box,-15.6,36.1183,0,0,0,0
900,1049,Box,-14.4,36.1183,0,0,0,0
900,1050,Box,-13.2,36.1183,0,0,0,0
900,1051,Box,-12,36.1183,0,0,0,0
900,1052,Box,-10.8,36.1183,0,0,0,0
900,1053,Box,-9.6,36.1183,0,0,0,0
900,1054,Box,-8.4,36.1183,0,0,0,0
900,1055,Box,-7.2,36.1183,0,0,0,0
900,1056,Box,-6,36.1183,0,0,0,0
900,1057,Box,-4.8,36.1183,0,0,0,0
900,1058,Box,-3.6,36.1183,0,0,0,0
900,1059,Box,-2.4,36.1183,0,0,0,0
900,1060,Box,-1.2,36.1183,0,0,0,0
900,1061,Box,0,36.1183,0,0,0,0
900,1062,Box,1.2,36.1183,0,0,0,0
900,1063,Box,2.4,36.1183,0,0,0,0
900,1064,Box,3.6,36.1183,0,0,0,0
900,1065,Box,4.8,36.1183,0,0,0,0
900,1066,Box,6,36.1183,0,0,0,0
900,1067,Box,7.2,36.1183,0,0,0,0
900,1068,Box,8.4,36.1183,0,0,0,0
900,1069,Box,9.6,36.1183,0,0,0,0
900,1070,Box,10.8,36.1183,0,0,0,0
900,1071,Box,12,36.1183,0,0,0,0
900,1072,Box,13.2,36.1183,0,0,0,0
900,1073,Box,14.4,36.1183,0,0,0,0
900,1074,Box,15.6,36.1183,0,0,0,0
900,1075,Box,16.8,36.1183,0,0,0,0
900,1076,Box,18,36.1183,0,0,0,0
900,1077,Box,19.2,36.1183,0,0,0,0
900,1078,Box,20.4,36.1183,0,0,0,0
900,1079,Box,21.6,36.1183,0,0,0,0
900,1080,Box,22.8,36.1183,0,0,0,0
900,1081,Box,-24,37.3183,0,0,0,0
900,1082,Box,-22.8,37.3183,0,0,0,0
900,1083,Box,-21.6,37.3183,0,0,0,0
900,1084,Box,-20.4,37.3183,0,0,0,0
900,1085,Box,-19.2,37.3183,0,0,0,0
900,1086,Box,-18,37.3183,0,0,0,0
900,1087,Box,-16.8,37.3183,0,0,0,0
900,1088,Box,-15.6,37.3183,0,0,0,0
900,1089,Box,-14.4,37.3183,0,0,0,0
900,1090,Box,-13.2,37.3183,0,0,0,0
900,1091,Box,-12,37.3183,0,0,0,0
900,1092,Box,-10.8,37.3183,0,0,0,0
900,1093,Box,-9.6,37.3183,0,0,0,0
900,1094,Box,-8.4,37.3183,0,0,0,0
900,1095,Box,-7.2,37.3183,0,0,0,0
900,1096,Box,-6,37.3183,0,0,0,0
900,1097,Box,-4.8,37.3183,0,0,0,0
900,1098,Box,-3.6,37.3183,0,0,0,0
900,1099,Box,-2.4,37.3183,0,0,0,0
900,1100,Box,-1.2,37.3183,0,0,0,0
900,1101,Box,0,37.3183,0,0,0,0
900,1102,Box,1.2,37.3183,0,0,0,0
900,1103,Box,2.4,37.3183,0,0,0,0
900,1104,Box,3.6,37.3183,0,0,0,0
900,1105,Box,4.8,37.3183,0,0,0,0
900,1106,Box,6,37.3183,0,0,0,0
900,1107,Box,7.2,37.3183,0,0,0,0
900,1108,Box,8.4,37.3183,0,0,0,0
900,1109,Box,9.6,37.3183,0,0,0,0
900,1110,Box,10.8,37.3183,0,0,0,0
900,1111,Box,12,37.3183,0,0,0,0
900,1112,Box,13.2,37.3183,0,0,0,0
900,1113,Box,14.4,37.3183,0,0,0,0
900,1114,Box,15.6,37.3183,0,0,0,0
900,1115,Box,16.8,37.3183,0,0,0,0
900,1116,Box,18,37.3183,0,0,0,0
900,1117,Box,19.2,37.3183,0,0,0,0
900,1118,Box,20.4,37.3183,0,0,0,0
900,1119,Box,21.6,37.3183,0,0,0,0
900,1120,Box,22.8,37.3183,0,0,0,0
900,1121,Box,-24,38.5183,0,0,0,0
900,1122,Box,-22.8,38.5183,0,0,0,0
900,1123,Box,-21.6,38.5183,0,0,0,0
900,1124,Box,-20.4,38.5183,0,0,0,0
900,1125,Box,-19.2,38.5183,0,0,0,0
900,1126,Box,-18,38.5183,0,0,0,0
900,1127,Box,-16.8,38.5183,0,0,0,0
900,1128,Box,-15.6,38.5183,0,0,0,0
900,1129,Box,-14.4,38.5183,0,0,0,0
900,1130,Box,-13.2,38.5183,0,0,0,0
900,1131,Box,-12,38.5183,0,0,0,0
900,1132,Box,-10.8,38.5183,0,0,0,0
900,1133,Box,-9.6,38.5183,0,0,0,0
900,1134,Box,-8.4,38.5183,0,0,0,0
900,1135,Box,-7.2,38.5183,0,0,0,0
900,1136,Box,-6,38.5183,0,0,0,0
900,1137,Box,-4.8,38.5183,0,0,0,0
900,1138,Box,-3.6,38.5183,0,0,0,0
900,1139,Box,-2.4,38.5183,0,0,0,0
900,1140,Box,-1.2,38.5183,0,0,0,0
900,1141,Box,0,38.5183,0,0,0,0
900,1142,Box,1.2,38.5183,0,0,0,0
900,1143,Box,2.4,38.5183,0,0,0,0
900,1144,Box,3.6,38.5183,0,0,0,0
900,1145,Box,4.8,38.5183,0,0,0,0
900,1146,Box,6,38.5183,0,0,0,0
900,1147,Box,7.2,38.5183,0,0,0,0
900,1148,Box,8.4,38.5183,0,0,0,0
900,1149,Box,9.6,38.5183,0,0,0,0
900,1150,Box,10.8,38.5183,0,0,0,0
900,1151,Box,12,38.5183,0,0,0,0
900,1152,Box,13.2,38.5183,0,0,0,0
900,1153,Box,14.4,38.5183,0,0,0,0
900,1154,Box,15.6,38.5183,0,0,0,0
900,1155,Box,16.8,38.5183,0,0,0,0
900,1156,Box,18,38.5183,0,0,0,0
900,1157,Box,19.2,38.5183,0,0,0,0
900,1158,Box,20.4,38.5183,0,0,0,0
900,1159,Box,21.6,38.5183,0,0,0,0
900,1160,Box,22.8,38.5183,0,0,0,0
900,1161,Box,-24,39.7183,0,0,0,0
900,1162,Box,-22.8,39.7183,0,0,0,0
900,1163,Box,-21.6,39.7183,0,0,0,0
900,1164,Box,-20.4,39.7183,0,0,0,0
900,1165,Box,-19.2,39.7183,0,0,0,0
900,1166,Box,-18,39.7183,0,0,0,0
900,1167,Box,-16.8,39.7183,0,0,0,0
900,1168,Box,-15.6,39.7183,0,0,0,0
900,1169,Box,-14.4,39.7183,0,0,0,0
900,1170,Box,-13.2,39.7183,0,0,0,0
900,1171,Box,-12,39.7183,0,0,0,0
900,1172,Box,-10.8,39.7183,0,0,0,0
900,1173,Box,-9.6,39.7183,0,0,0,0
900,1174,Box,-8.4,39.7183,0,0,0,0
900,1175,Box,-7.2,39.7183,0,0,0,0
900,1176,Box,-6,39.7183,0,0,0,0
900,1177,Box,-4.8,39.7183,0,0,0,0
900,1178,Box,-3.6,39.7183,0,0,0,0
900,1179,Box,-2.4,39.7183,0,0,0,0
900,1180,Box,-1.2,39.7183,0,0,0,0
900,1181,Box,0,39.7183,0,0,0,0
900,1182,Box,1.2,39.7183,0,0,0,0
900,1183,Box,2.4,39.7183,0,0,0,0
900,1184,Box,3.6,39.7183,0,0,0,0
900,1185,Box,4.8,39.7183,0,0,0,0
900,1186,Box,6,39.7183,0,0,0,0
900,1187,Box,7.2,39.7183,0,0,0,0
900,1188,Box,8.4,39.7183,0,0,0,0
900,1189,Box,9.6,39.7183,0,0,0,0
900,1190,Box,10.8,39.7183,0,0,0,0
900,1191,Box,12,39.7183,0,0,0,0
900,1192,Box,13.2,39.7183,0,0,0,0
900,1193,Box,14.4,39.7183,0,0,0,0
900,1194,Box,15.6,39.7183,0,0,0,0
900,1195,Box,16.8,39.7183,0,0,0,0
900,1196,Box,18,39.7183,0,0,0,0
900,1197,Box,19.2,39.7183,0,0,0,0
900,1198,Box,20.4,39.7183,0,0,0,0
900,1199,Box,21.6,39.7183,0,0,0,0
900,1200,Box,22.8,39.7183,0,0,0,0
900,1201,Box,-24,40.9183,0,0,0,0
900,1202,Box,-22.8,40.9183,0,0,0,0
900,1203,Box,-21.6,40.9183,0,0,0,0
900,1204,Box,-20.4,40.9183,0,0,0,0
900,1205,Box,-19.2,40.9183,0,0,0,0
900,1206,Box,-18,40.9183,0,0,0,0
900,1207,Box,-16.8,40.9183,0,0,0,0
900,1208,Box,-15.6,40.9183,0,0,0,0
900,1209,Box,-14.4,40.9183,0,0,0,0
900,1210,Box,-13.2,40.9183,0,0,0,0
900,1211,Box,-12,40.9183,0,0,0,0
900,1212,Box,-10.8,40.9183,0,0,0,0
900,1213,Box,-9.6,40.9183,0,0,0,0
900,1214,Box,-8.4,40.9183,0,0,0,0
900,1215,Box,-7.2,40.9183,0,0,0,0
900,1216,Box,-6,40.9183,0,0,0,0
900,1217,Box,-4.8,40.9183,0,0,0,0
900,1218,Box,-3.6,40.9183,0,0,0,0
900,1219,Box,-2.4,40.9183,0,0,0,0
900,1220,Box,-1.2,40.9183,0,0,0,0
900,1221,Box,0,40.9183,0,0,0,0
900,1222,Box,1.2,40.9183,0,0,0,0
900,1223,Box,2.4,40.9183,0,0,0,0
900,1224,Box,3.6,40.9183,0,0,0,0
900,1225,Box,4.8,40.9183,0,0,0,0
900,1226,Box,6,40.9183,0,0,0,0
900,1227,Box,7.2,40.9183,0,0,0,0
900,1228,Box,8.4,40.9183,0,0,0,0
900,1229,Box,9.6,40.9183,0,0,0,0
900,1230,Box,10.8,40.9183,0,0,0,0
900,1231,Box,12,40.9183,0,0,0,0
900,1232,Box,13.2,40.9183,0,0,0,0
900,1233,Box,14.4,40.9183,0,0,0,0
900,1234,Box,15.6,40.9183,0,0,0,0
900,1235,Box,16.8,40.9183,0,0,0,0
900,1236,Box,18,40.9183,0,0,0,0
900,1237,Box,19.2,40.9183,0,0,0,0
900,1238,Box,20.4,40.9183,0,0,0,0
900,1239,Box,21.6,40.9183,0,0,0,0
900,1240,Box,22.8,40.9183,0,0,0,0
900,1241,Box,-24,42.1183,0,0,0,0
900,1242,Box,-22.8,42.1183,0,0,0,0
900,1243,Box,-21.6,42.1183,0,0,0,0
900,1244,Box,-20.4,42.1183,0,0,0,0
900,1245,Box,-19.2,42.1183,0,0,0,0
900,1246,Box,-18,42.1183,0,0,0,0
900,1247,Box,-16.8,42.1183,0,0,0,0
900,1248,Box,-15.6,42.1183,0,0,0,0
900,1249,Box,-14.4,42.1183,0,0,0,0
900,1250,Box,-13.2,42.1183,0,0,0,0
900,1251,Box,-12,42.1183,0,0,0,0
900,1252,Box,-10.8,42.1183,0,0,0,0
900,1253,Box,-9.6,42.1183,0,0,0,0
900,1254,Box,-8.4,42.1183,0,0,0,0
900,1255,Box,-7.2,42.1183,0,0,0,0
900,1256,Box,-6,42.1183,0,0,0,0
900,1257,Box,-4.8,42.1183,0,0,0,0
900,1258,Box,-3.6,42.1183,0,0,0,0
900,1259,Box,-2.4,42.1183,0,0,0,0
900,1260,Box,-1.2,42.1183,0,0,0,0
900,1261,Box,0,42.1183,0,0,0,0
900,1262,Box,1.2,42.1183,0,0,0,0
900,1263,Box,2.4,42.1183,0,0,0,0
900,1264,Box,3.6,42.1183,0,0,0,0
900,1265,Box,4.8,42.1183,0,0,0,0
900,1266,Box,6,42.1183,0,0,0,0
900,1267,Box,7.2,42.1183,0,0,0,0
900,1268,Box,8.4,42.1183,0,0,0,0
900,1269,Box,9.6,42.1183,0,0,0,0
900,1270,Box,10.8,42.1183,0,0,0,0
900,1271,Box,12,42.1183,0,0,0,0
900,1272,Box,13.2,42.1183,0,0,0,0
900,1273,Box,14.4,42.1183,0,0,0,0
900,1274,Box,15.6,42.1183,0,0,0,0
900,1275,Box,16.8,42.1183,0,0,0,0
900,1276,Box,18,42.1183,0,0,0,0
900,1277,Box,19.2,42.1183,0,0,0,0
900,1278,Box,20.4,42.1183,0,0,0,0
900,1279,Box,21.6,42.1183,0,0,0,0
900,1280,Box,22.8,42.1183,0,0,0,0
900,1281,Box,-24,43.3183,0,0,0,0
900,1282,Box,-22.8,43.3183,0,0,0,0
900,1283,Box,-21.6,43.3183,0,0,0,0
900,1284,Box,-20.4,43.3183,0,0,0,0
900,1285,Box,-19.2,43.3183,0,0,0,0
900,1286,Box,-18,43.3183,0,0,0,0
900,1287,Box,-16.8,43.3183,0,0,0,0
900,1288,Box,-15.6,43.3183,0,0,0,0
900,1289,Box,-14.4,43.3183,0,0,0,0
900,1290,Box,-13.2,43.3183,0,0,0,0
900,1291,Box,-12,43.3183,0,0,0,0
900,1292,Box,-10.8,43.3183,0,0,0,0
900,1293,Box,-9.6,43.3183,0,0,0,0
900,1294,Box,-8.4,43.3183,0,0,0,0
900,1295,Box,-7.2,43.3183,0,0,0,0
900,1296,Box,-6,43.3183,0,0,0,0
900,1297,Box,-4.8,43.3183,0,0,0,0
900,1298,Box,-3.6,43.3183,0,0,0,0
900,1299,Box,-2.4,43.3183,0,0,0,0
900,1300,Box,-1.2,43.3183,0,0,0,0
900,1301,Box,0,43.3183,0,0,0,0
900,1302,Box,1.2,43.3183,0,0,0,0
900,1303,Box,2.4,43.3183,0,0,0,0
900,1304,Box,3.6,43.3183,0,0,0,0
900,1305,Box,4.8,43.3183,0,0,0,0
900,1306,Box,6,43.3183,0,0,0,0
900,1307,Box,7.2,43.3183,0,0,0,0
900,1308,Box,8.4,43.3183,0,0,0,0
900,1309,Box,9.6,43.3183,0,0,0,0
900,1310,Box,10.8,43.3183,0,0,0,0
900,1311,Box,12,43.3183,0,0,0,0
900,1312,Box,13.2,43.3183,0,0,0,0
900,1313,Box,14.4,43.3183,0,0,0,0
900,1314,Box,15.6,43.3183,0,0,0,0
900,1315,Box,16.8,43.3183,0,0,0,0
900,1316,Box,18,43.3183,0,0,0,0
900,1317,Box,19.2,43.3183,0,0,0,0
900,1318,Box,20.4,43.3183,0,0,0,0
900,1319,Box,21.6,43.3183,0,0,0,0
900,1320,Box,22.8,43.3183,0,0,0,0
900,1321,Box,-24,44.5183,0,0,0,0
900,1322,Box,-22.8,44.5183,0,0,0,0
900,1323,Box,-21.6,44.5183,0,0,0,0
900,1324,Box,-20.4,44.5183,0,0,0,0
900,1325,Box,-19.2,44.5183,0,0,0,0
900,1326,Box,-18,44.5183,0,0,0,0
900,1327,Box,-16.8,44.5183,0,0,0,0
900,1328,Box,-15.6,44.5183,0,0,0,0
900,1329,Box,-14.4,44.5183,0,0,0,0
900,1330,Box,-13.2,44.5183,0,0,0,0
900,1331,Box,-12,44.5183,0,0,0,0
900,1332,Box,-10.8,44.5183,0,0,0,0
900,1333,Box,-9.6,44.5183,0,0,0,0
900,1334,Box,-8.4,44.5183,0,0,0,0
900,1335,Box,-7.2,44.5183,0,0,0,0
900,1336,Box,-6,44.5183,0,0,0,0
900,1337,Box,-4.8,44.5183,0,0,0,0
900,1338,Box,-3.6,44.5183,0,0,0,0
900,1339,Box,-2.4,44.5183,0,0,0,0
900,1340,Box,-1.2,44.5183,0,0,0,0
900,1341,Box,0,44.5183,0,0,0,0
900,1342,Box,1.2,44.5183,0,0,0,0
900,1343,Box,2.4,44.5183,0,0,0,0
900,1344,Box,3.6,44.5183,0,0,0,0
900,1345,Box,4.8,44.5183,0,0,0,0
900,1346,Box,6,44.5183,0,0,0,0
900,1347,Box,7.2,44.5183,0,0,0,0
900,1348,Box,8.4,44.5183,0,0,0,0
900,1349,Box,9.6,44.5183,0,0,0,0
900,1350,Box,10.8,44.5183,0,0,0,0
900,1351,Box,12,44.5183,0,0,0,0
900,1352,Box,13.2,44.5183,0,0,0,0
900,1353,Box,14.4,44.5183,0,0,0,0
900,1354,Box,15.6,44.5183,0,0,0,0
900,1355,Box,16.8,44.5183,0,0,0,0
900,1356,Box,18,44.5183,0,0,0,0
900,1357,Box,19.2,44.5183,0,0,0,0
900,1358,Box,20.4,44.5183,0,0,0,0
900,1359,Box,21.6,44.5183,0,0,0,0
900,1360,Box,22.8,44.5183,0,0,0,0
900,1361,Box,-24,45.7183,0,0,0,0
900,1362,Box,-22.8,45.7183,0,0,0,0
900,1363,Box,-21.6,45.7183,0,0,0,0
900,1364,Box,-20.4,45.7183,0,0,0,0
900,1365,Box,-19.2,45.7183,0,0,0,0
900,1366,Box,-18,45.7183,0,0,0,0
900,1367,Box,-16.8,45.7183,0,0,0,0
900,1368,Box,-15.6,45.7183,0,0,0,0
900,1369,Box,-14.4,45.7183,0,0,0,0
900,1370,Box,-13.2,45.7183,0,0,0,0
900,1371,Box,-12,45.7183,0,0,0,0
900,1372,Box,-10.8,45.7183,0,0,0,0
900,1373,Box,-9.6,45.7183,0,0,0,0
900,1374,Box,-8.4,45.7183,0,0,0,0
900,1375,Box,-7.2,45.7183,0,0,0,0
900,1376,Box,-6,45.7183,0,0,0,0
900,1377,Box,-4.8,45.7183,0,0,0,0
900,1378,Box,-3.6,45.7183,0,0,0,0
900,1379,Box,-2.4,45.7183,0,0,0,0
900,1380,Box,-1.2,45.7183,0,0,0,0
900,1381,Box,0,45.7183,0,0,0,0
900,1382,Box,1.2,45.7183,0,0,0,0
900,1383,Box,2.4,45.7183,0,0,0,0
900,1384,Box,3.6,45.7183,0,0,0,0
900,1385,Box,4.8,45.7183,0,0,0,0
900,1386,Box,6,45.7183,0,0,0,0
900,1387,Box,7.2,45.7183,0,0,0,0
